Player_ID,Opponent_ID,Opponent_Name,Opponent_Nation,Tournament,Year,Date,Surface,Round,Result,Score
800590977,800692998.0,Diganth M,IND,J60 Nonthaburi,2025,23 Jun to 28 Jun 2025,Hard,1st Round,W,6-3 6-0
800590977,800670788.0,Michal Ihsan Wicaksana,INA,J30 Sukoharjo,2025,27 May to 01 Jun 2025,Hard,Semi-final,L,0-6 5-7
800590977,800670528.0,M Mouressi Muqorib,INA,J30 Sukoharjo,2025,27 May to 01 Jun 2025,Hard,Quarter-final,W,0-6 6-2 6-1
800590977,800711299.0,Om Kumaran Chinnaswamy,AUS,J30 Sukoharjo,2025,27 May to 01 Jun 2025,Hard,3rd Round,W,6-4 6-0
800590977,800671312.0,Dwi Ade Rahmantoro,INA,J30 Sukoharjo,2025,27 May to 01 Jun 2025,Hard,2nd Round,W,6-2 6-2
800694095,800732950.0,Filip Vujicic,CAN,J30 Managua,2025,08 Dec to 13 Dec 2025,Hard,Final,W,6-2 6-1
800694095,800602934.0,Evan Palumbo,LUX,J30 Managua,2025,08 Dec to 13 Dec 2025,Hard,Semi-final,W,6-2 6-1
800694095,800763698.0,Juan Pablo Barriga Martinez,MEX,J30 Managua,2025,08 Dec to 13 Dec 2025,Hard,Quarter-final,W,6-2 6-3
800694095,800704499.0,David Rodriguez,COL,J30 Managua,2025,08 Dec to 13 Dec 2025,Hard,2nd Round,W,6-2 6-1
800694095,800800673.0,Dylan Meineke,USA,J30 San Jose,2025,01 Dec to 06 Dec 2025,Hard,1st Round,L,5-7 6-4 2-6
800694095,800711046.0,Caden Colburne,CAN,J100 Quebec City,2025,15 Sep to 20 Sep 2025,Hard,2nd Round,L,1-6 1-6
800694095,800742019.0,Emryk Crete,CAN,J100 Quebec City,2025,15 Sep to 20 Sep 2025,Hard,1st Round,W,6-4 6-3
800694095,800705930.0,Hayden Majumdar-Moreau,CAN,J100 Quebec City,2025,15 Sep to 20 Sep 2025,Hard,Quarter-final,W,6-1 6-4
800694095,800784215.0,Yanis Roch,CAN,J100 Quebec City,2025,15 Sep to 20 Sep 2025,Hard,2nd Round,W,6-0 6-2
800694095,800747694.0,Pierre-Olivier Hay,CAN,J200 Montreal,2025,08 Sep to 12 Sep 2025,Hard,2nd Round,L,1-6 7-5 9-11
800694095,800697780.0,Carlos Patricio Meneses,MEX,J60 Monterrey,2025,25 Aug to 30 Aug 2025,Hard,2nd Round,L,6-2 3-6 4-6
800694095,800680005.0,Mikaeel Ali Baig,PAK,J30 Montego Bay,2025,21 Jul to 27 Jul 2025,Hard,Final,L,2-6 6-7
800694095,800712976.0,Zachery Byng,TTO,J30 Montego Bay,2025,21 Jul to 27 Jul 2025,Hard,Semi-final,W,1-6 6-1 6-1
800694095,800738140.0,Paul Croisy,FRA,J30 Montego Bay,2025,21 Jul to 27 Jul 2025,Hard,Quarter-final,W,6-3 7-5
800694095,800753972.0,Sohith Tella,USA,J30 Montego Bay,2025,21 Jul to 27 Jul 2025,Hard,2nd Round,W,6-0 6-2
800694095,800826081.0,Tyler Hertz,USA,J30 Montego Bay,2025,21 Jul to 27 Jul 2025,Hard,1st Round,W,6-0 6-0
800694095,800680005.0,Mikaeel Ali Baig,PAK,J30 Montego Bay,2025,14 Jul to 20 Jul 2025,Hard,Semi-final,L,7-6 2-3
800694095,800751148.0,Maddox Bogomolov,USA,J30 Montego Bay,2025,14 Jul to 20 Jul 2025,Hard,Quarter-final,W,7-6 3-6 7-6
800694095,800699392.0,Winston Bramley,NZL,J30 Montego Bay,2025,14 Jul to 20 Jul 2025,Hard,2nd Round,W,6-1 6-2
800694095,800769193.0,Satvik Santosh,USA,J30 Montego Bay,2025,14 Jul to 20 Jul 2025,Hard,1st Round,W,6-3 6-4
800694095,800718989.0,Niccolo Magagnin,ITA,J30 Tegucigalpa,2025,23 Jun to 28 Jun 2025,Hard,Quarter-final,L,2-6 6-4 3-6
800694095,800738232.0,Eduardo Jose Matute Valeriano,HON,J30 Tegucigalpa,2025,23 Jun to 28 Jun 2025,Hard,2nd Round,W,6-1 6-2
800694095,800681748.0,Diego Valpereiro,BRA,J30 Tegucigalpa,2025,23 Jun to 28 Jun 2025,Hard,1st Round,W,6-4 1-6 7-6
800694095,800697883.0,EMILIANO GOCHICOA FLORES,MEX,J30 Tegucigalpa,2025,23 Jun to 28 Jun 2025,Hard,Quarter-final,W,6-3 6-0
800694095,800695741.0,Antonio Vargas,BRA,J30 Tegucigalpa,2025,16 Jun to 21 Jun 2025,Hard,Quarter-final,L,6-7 0-6
800694095,800675273.0,Gerardo Mejia,ESA,J30 Tegucigalpa,2025,16 Jun to 21 Jun 2025,Hard,2nd Round,W,6-3 6-4
800694095,800824784.0,Alan Shum,USA,J30 Tegucigalpa,2025,16 Jun to 21 Jun 2025,Hard,1st Round,W,6-1 6-0
800637038,800596150.0,Matisse MARTIN,FRA,J60 Lyon,2025,28 Apr to 03 May 2025,Clay,Final,W,6-3 6-3
800637038,800774722.0,Amaury Abbas,FRA,J60 Lyon,2025,28 Apr to 03 May 2025,Clay,Semi-final,W,6-1 6-1
800637038,800639348.0,Mateja Stanisavljevic,SUI,J60 Lyon,2025,28 Apr to 03 May 2025,Clay,Quarter-final,W,6-2 6-4
800637038,800600513.0,Felix Triquart,GER,J60 Lyon,2025,28 Apr to 03 May 2025,Clay,2nd Round,W,6-3 6-2
800637038,800631163.0,TSIRY RABETRANO,FRA,J60 Lyon,2025,28 Apr to 03 May 2025,Clay,1st Round,W,6-2 6-1
800637038,800625534.0,Clement Hemery,FRA,J60 Menton,2025,21 Apr to 26 Apr 2025,Clay,Quarter-final,L,6-4 4-6 8-10
800637038,800757772.0,Noah BOVAGNET,FRA,J60 Menton,2025,21 Apr to 26 Apr 2025,Clay,2nd Round,W,6-2 6-1
800637038,800682688.0,theo Latchoumanin,FRA,J60 Menton,2025,21 Apr to 26 Apr 2025,Clay,1st Round,W,6-0 6-2
800637038,800593329.0,Florian Zimmer,AUT,J60 Marsa,2025,07 Apr to 12 Apr 2025,Hard,Final,L,3-6 1-6
800637038,800665698.0,MATTIA BARONI,ITA,J60 Marsa,2025,07 Apr to 12 Apr 2025,Hard,Semi-final,W,7-5 2-6 6-4
800637038,800594235.0,Joao Luis Silva,POR,J60 Marsa,2025,07 Apr to 12 Apr 2025,Hard,Quarter-final,W,6-2 6-0
800637038,800584484.0,Bercel Sandor Takacs,HUN,J60 Marsa,2025,07 Apr to 12 Apr 2025,Hard,3rd Round,W,7-6 6-0
800637038,800583151.0,Tristan Rivet,FRA,J60 Marsa,2025,07 Apr to 12 Apr 2025,Hard,2nd Round,W,6-2 6-2
800637038,800626802.0,MARC NAVARRO GAMUNDI,ESP,J60 Marsa,2025,07 Apr to 12 Apr 2025,Hard,1st Round,W,6-3 6-1
800637038,800636407.0,David Stefan Burac,ROU,J60 Paola,2025,31 Mar to 05 Apr 2025,Hard,1st Round,L,3-6 3-6
800637038,800661936.0,Leon Sloboda,SVK,J60 Antalya,2025,17 Mar to 23 Mar 2025,Clay,2nd Round,L,5-7 4-6
800637038,800541664.0,Amar Huseinovic,MKD,J60 Antalya,2025,17 Mar to 23 Mar 2025,Clay,1st Round,W,6-2 6-3
800637038,800602227.0,Theodor-Matei Ene,ROU,J200 Tunis,2025,21 Jan to 25 Jan 2025,Clay,2nd Round,L,4-6 6-3 8-10
800637038,800813743.0,Iyed Taher Hadj Kacem,TUN,J200 Tunis,2025,21 Jan to 25 Jan 2025,Clay,1st Round,W,6-0 6-0
800637038,800602227.0,Theodor-Matei Ene,ROU,J200 Hammamet,2025,14 Jan to 19 Jan 2025,Clay,2nd Round,L,7-6 3-6 10-12
800637038,800674463.0,yasser ajroud,TUN,J200 Hammamet,2025,14 Jan to 19 Jan 2025,Clay,1st Round,W,6-2 6-1
800593047,800590650.0,Daniel Aleksandar Amarandei,ITA,J300 Pancevo,2025,18 Aug to 24 Aug 2025,Clay,1st Round,L,6-7 3-6
800593047,800596349.0,Wiktor Jez,POL,J100 Timisoara,2025,01 Jul to 06 Jul 2025,Clay,2nd Round,L,5-7 4-6
800593047,800665698.0,MATTIA BARONI,ITA,J100 Timisoara,2025,01 Jul to 06 Jul 2025,Clay,1st Round,W,7-5 6-2
800593047,800632039.0,ARADHYA KSHITIJ,IND,J100 Pazardzhik,2025,16 Jun to 22 Jun 2025,Clay,Quarter-final,L,5-7 2-6
800593047,800667942.0,Cadence Benchetrit,CAN,J100 Pazardzhik,2025,16 Jun to 22 Jun 2025,Clay,3rd Round,W,6-3 7-5
800593047,800667575.0,Alexandr Tiutchenko,UKR,J100 Pazardzhik,2025,16 Jun to 22 Jun 2025,Clay,2nd Round,W,6-1 6-1
800593047,800594039.0,Valentin Gonzalez-Galino,ESP,J200 Targu Jiu,2025,19 May to 23 May 2025,Clay,1st Round,L,4-6 0-6
800593047,800531899.0,Ilya Maltsev,RUS,J200 Haskovo,2025,15 Apr to 20 Apr 2025,Clay,2nd Round,L,6-0 4-6 6-7
800593047,800541704.0,Ivaylo Simeonov,BUL,J200 Haskovo,2025,15 Apr to 20 Apr 2025,Clay,1st Round,W,6-1 6-2
800593047,800569737.0,Pierluigi Basile,ITA,J300 Plovdiv,2025,08 Apr to 13 Apr 2025,Clay,1st Round,L,1-6 4-6
800593047,800651243.0,Kaan Isik Kosaner,TUR,J100 Antalya,2025,10 Mar to 16 Mar 2025,Clay,Final,L,6-7 1-6
800593047,800540740.0,Haydar Cem Gokpinar,TUR,J100 Antalya,2025,10 Mar to 16 Mar 2025,Clay,Semi-final,W,2-6 6-4 6-4
800593047,800628614.0,Cem Christopher Kucukhuseyin,TUR,J100 Antalya,2025,10 Mar to 16 Mar 2025,Clay,Quarter-final,W,6-4 6-2
800593047,800589345.0,Pietro Ricci,ITA,J100 Antalya,2025,10 Mar to 16 Mar 2025,Clay,2nd Round,W,6-4 6-4
800593047,800589275.0,Rihards Neimanis,LAT,J100 Antalya,2025,10 Mar to 16 Mar 2025,Clay,1st Round,W,3-6 6-1 6-2
800593047,800558849.0,Kerem Yilmaz,TUR,J500 Cairo,2025,10 Feb to 15 Feb 2025,Clay,2nd Round,L,4-6 1-6
800593047,800620698.0,Sergio Planella Hernandez,ESP,J500 Cairo,2025,10 Feb to 15 Feb 2025,Clay,1st Round,W,4-6 6-4 6-4
800593047,800568574.0,Alan Wazny,POL,J300 Cairo,2025,03 Feb to 08 Feb 2025,Clay,1st Round,L,1-6 4-6
800593047,800728172.0,Daniel Domingos,ANG,J300 Cairo,2025,03 Feb to 08 Feb 2025,Clay,Quarter-final,W,5-7 7-5 10-3
800593047,800579895.0,Ziga Sesko,SLO,J300 Cairo,2025,03 Feb to 08 Feb 2025,Clay,2nd Round,W,5-7 6-2 10-2
800593047,800577227.0,Youssef Elshafei,EGY,J300 Cairo,2025,03 Feb to 08 Feb 2025,Clay,1st Round,W,6-2 6-0
800731099,800648678.0,Maximus Zavier Wong,SGP,J200 Nanjing,2025,09 Sep to 13 Sep 2025,Hard,1st Round,L,4-6 1-6
800731099,800740791.0,Haolong He,CHN,J60 Shenzhen,2025,26 Aug to 31 Aug 2025,Hard,Quarter-final,L,1-6 2-6
800731099,800812638.0,Zimo Rong,CHN,J60 Shenzhen,2025,26 Aug to 31 Aug 2025,Hard,3rd Round,W,6-2 6-1
800731099,800816375.0,Zhao Ziyi,CHN,J60 Shenzhen,2025,26 Aug to 31 Aug 2025,Hard,2nd Round,W,6-2 6-2
800731099,800778452.0,haoyuan li,CHN,J60 Shenzhen,2025,26 Aug to 31 Aug 2025,Hard,1st Round,W,6-2 6-2
800731099,800829325.0,Dingxiong Zhou,CHN,J60 Shenzhen,2025,19 Aug to 24 Aug 2025,Hard,3rd Round,L,4-6 5-7
800731099,800774386.0,Kinki Shi,HKG,J60 Shenzhen,2025,19 Aug to 24 Aug 2025,Hard,2nd Round,W,6-2 6-2
800731099,800777354.0,Guanchen Jiang,CHN,J60 Shenzhen,2025,19 Aug to 24 Aug 2025,Hard,1st Round,W,6-2 6-4
800731099,800817230.0,Zhiyu Li,CHN,J30 Jinan,2025,29 Jul to 03 Aug 2025,Hard,Final,L,5-7 4-6
800731099,800749168.0,Jingqi Yang,CHN,J30 Jinan,2025,29 Jul to 03 Aug 2025,Hard,Semi-final,W,
800731099,800588371.0,Muyou Zou,CHN,J30 Jinan,2025,29 Jul to 03 Aug 2025,Hard,Quarter-final,W,6-1 6-4
800731099,800745866.0,Kodai ABE,JPN,J30 Jinan,2025,29 Jul to 03 Aug 2025,Hard,3rd Round,W,6-1 6-3
800731099,800776054.0,MinHui Zhang,CHN,J30 Jinan,2025,29 Jul to 03 Aug 2025,Hard,2nd Round,W,6-0 6-0
800731099,800794040.0,Xinlei Fu,CHN,J30 Jinan,2025,29 Jul to 03 Aug 2025,Hard,1st Round,W,6-4 6-0
800731099,800736826.0,Jiayou Luo,CHN,J30 Changzhou,2025,15 Jul to 20 Jul 2025,Hard,Quarter-final,L,6-3 0-6 5-7
800731099,800799216.0,Antoni Yu,AUS,J30 Changzhou,2025,15 Jul to 20 Jul 2025,Hard,3rd Round,W,6-1 6-2
800731099,800829325.0,Dingxiong Zhou,CHN,J30 Changzhou,2025,15 Jul to 20 Jul 2025,Hard,2nd Round,W,6-3 6-1
800731099,800757020.0,Yanbo Liu,CHN,J30 Changzhou,2025,15 Jul to 20 Jul 2025,Hard,1st Round,W,6-4 6-0
800731099,800581740.0,Siu Chi Nicholas Cheng,HKG,J100 Huzhou,2025,03 Jun to 07 Jun 2025,Clay,1st Round,L,3-6 5-7
800731099,800631924.0,Rafael Asadullin,RUS,J100 Qionghai,2025,27 May to 31 May 2025,Clay,1st Round,L,4-6 1-6
800731099,800725678.0,Zheng Nan Huang,CHN,J60 Anning,2025,20 May to 25 May 2025,Clay,Quarter-final,L,4-6
800731099,800775047.0,Junze Wu,CHN,J60 Anning,2025,20 May to 25 May 2025,Clay,2nd Round,W,6-4 6-2
800731099,800781965.0,Yiran Zhang,CHN,J60 Anning,2025,20 May to 25 May 2025,Clay,1st Round,W,6-2 6-2
800731099,800747340.0,SYUE-LIAN CHUANG,TPE,J60 Chengdu,2025,06 May to 11 May 2025,Hard,Final,L,1-6 2-6
800731099,800733911.0,Liang Liang,CHN,J60 Chengdu,2025,06 May to 11 May 2025,Hard,Semi-final,W,7-5 6-3
800731099,800693809.0,Xiao-Feng Zhou,TPE,J60 Chengdu,2025,06 May to 11 May 2025,Hard,Quarter-final,W,4-6 6-2 6-4
800731099,800739119.0,Zichen Shao,CHN,J60 Chengdu,2025,06 May to 11 May 2025,Hard,3rd Round,W,6-4 6-2
800731099,800737321.0,Kaigaoge Kang,CHN,J60 Chengdu,2025,06 May to 11 May 2025,Hard,2nd Round,W,7-6 4-2
800731099,800728281.0,Bingjie Wang,CHN,J60 Chengdu,2025,06 May to 11 May 2025,Hard,1st Round,W,6-3 5-1
800731099,800726991.0,Hanlei Lu,CHN,J60 Chengdu,2025,29 Apr to 04 May 2025,Hard,3rd Round,L,6-7 4-6
800731099,800780744.0,Boshi Wang,CHN,J60 Chengdu,2025,29 Apr to 04 May 2025,Hard,2nd Round,W,6-1 6-4
800731099,800765674.0,LIANGXUAN LIU,CHN,J60 Chengdu,2025,29 Apr to 04 May 2025,Hard,1st Round,W,6-2 6-3
800731099,800726991.0,Hanlei Lu,CHN,J100 Wuhan,2025,15 Apr to 19 Apr 2025,Hard,2nd Round,L,0-6 6-4 4-6
800731099,800733911.0,Liang Liang,CHN,J100 Wuhan,2025,15 Apr to 19 Apr 2025,Hard,1st Round,W,6-1 6-1
800731099,800732116.0,Mingrui Shi,CHN,J30 Maanshan,2025,18 Feb to 23 Feb 2025,Hard,1st Round,L,1-6 4-6
800731099,800732116.0,Mingrui Shi,CHN,J30 Maanshan,2025,11 Feb to 16 Feb 2025,Hard,3rd Round,L,3-6 6-3 4-6
800731099,800757283.0,Andy Zhang,CHN,J30 Maanshan,2025,11 Feb to 16 Feb 2025,Hard,2nd Round,W,6-1 6-0
800731099,800755865.0,Tingshuo Wang,CHN,J30 Maanshan,2025,11 Feb to 16 Feb 2025,Hard,1st Round,W,6-4 6-3
800723515,800781872.0,Safir Azam,USA,J300 Bradenton,2025,01 Dec to 07 Dec 2025,Clay,2nd Round,L,2-6 6-3 8-10
800723515,800625292.0,Yanhong Li,CHN,J300 Bradenton,2025,01 Dec to 07 Dec 2025,Clay,1st Round,W,6-2 6-1
800723515,800671311.0,Alessandro Rubini Garcia Belaunde,PER,J100 Chiclayo,2025,24 Nov to 29 Nov 2025,Clay,1st Round,L,6-7 1-6
800723515,800733678.0,Karl Anthony Pebe Soller,PER,J100 Chiclayo,2025,24 Nov to 29 Nov 2025,Clay,Quarter-final,W,6-0 6-0
800723515,800674853.0,Giuliano Puga Marini,PER,J100 Chiclayo,2025,24 Nov to 29 Nov 2025,Clay,2nd Round,W,7-5 6-1
800723515,800688517.0,Loic Massotte,CAN,J60 Santo Domingo ,2025,06 Oct to 11 Oct 2025,Hard,2nd Round,L,2-6 3-6
800723515,800693055.0,Mihai Neacsu,ROU,J60 Santo Domingo ,2025,06 Oct to 11 Oct 2025,Hard,1st Round,W,6-1 6-3
800723515,800661962.0,Rafael Gama,ITA,J30 Managua,2025,22 Sep to 27 Sep 2025,Hard,Quarter-final,L,6-3 4-6 4-6
800723515,800676049.0,Daniel Rocha,COL,J30 Managua,2025,22 Sep to 27 Sep 2025,Hard,2nd Round,W,6-2 6-2
800723515,800732425.0,Damian Tabuteau,HAI,J30 Managua,2025,22 Sep to 27 Sep 2025,Hard,1st Round,W,6-0 6-4
800723515,800726144.0,Cedric Lagarrigue,FRA,J60 Blagnac,2025,17 Mar to 23 Mar 2025,Clay,1st Round,W,6-1 6-4
800723515,800700675.0,Alejandro Hernandez Ramada,ESP,J30 Porto,2025,24 Feb to 02 Mar 2025,Hard,Quarter-final,L,5-7 6-4 5-7
800723515,800594235.0,Joao Luis Silva,POR,J30 Porto,2025,24 Feb to 02 Mar 2025,Hard,3rd Round,W,6-1 7-6
800723515,800643539.0,Tomas Tocha,POR,J30 Porto,2025,24 Feb to 02 Mar 2025,Hard,2nd Round,W,6-3 6-1
800723515,800568664.0,Joao Morgado,POR,J30 Setubal,2025,17 Feb to 23 Feb 2025,Hard,3rd Round,L,6-4 0-6 6-7
800723515,800591537.0,Diogo Serafim,POR,J30 Setubal,2025,17 Feb to 23 Feb 2025,Hard,2nd Round,W,6-3 7-6
800723515,800703382.0,Max Solano Fons,ESP,J100 Manacor,2025,04 Feb to 09 Feb 2025,Hard,2nd Round,L,6-7 2-6
800723515,800683870.0,Paul Roeder,GER,J100 Manacor,2025,04 Feb to 09 Feb 2025,Hard,1st Round,W,6-4 4-6 10-8
800723515,800653246.0,Harry Abel,GBR,J100 Manacor,2025,28 Jan to 02 Feb 2025,Hard,2nd Round,L,5-7 0-4
800723515,800564087.0,Felix Alopaeus,FIN,J100 Manacor,2025,28 Jan to 02 Feb 2025,Hard,1st Round,W,6-2 6-1
800693874,800713635.0,Sean Peng,USA,J60 San Diego,2025,17 Nov to 23 Nov 2025,Hard,1st Round,L,6-7 5-7
800693874,800735177.0,Juan Manuel Ascencion,MEX,J100 Zapopan,2025,10 Nov to 15 Nov 2025,Clay,2nd Round,L,3-6 6-2 3-6
800693874,800844834.0,Lucas Smith,USA,J60 Mount Pleasant,2025,03 Nov to 08 Nov 2025,Clay,2nd Round,L,1-6 3-6
800693874,800731247.0,James Andrew Ross,USA,J60 Mount Pleasant,2025,03 Nov to 08 Nov 2025,Clay,1st Round,W,7-5 7-5
800693874,800808351.0,London Vasilescu,USA,J100 Rome,2025,20 Oct to 25 Oct 2025,Hard,2nd Round,L,2-6 3-6
800693874,800762626.0,Carson Kuchar,USA,J100 Rome,2025,20 Oct to 25 Oct 2025,Hard,1st Round,W,6-4 6-2
800693874,800736018.0,Colter Amey,USA,J60 Lexington,2025,13 Oct to 18 Oct 2025,Hard,Quarter-final,L,3-6 3-6
800693874,800572728.0,Maksim Nekrasov,RUS,J60 Lexington,2025,13 Oct to 18 Oct 2025,Hard,2nd Round,W,3-6 7-5 6-2
800693874,800695344.0,Louden Muha,USA,J60 Lexington,2025,13 Oct to 18 Oct 2025,Hard,1st Round,W,6-4 6-4
800693874,800711046.0,Caden Colburne,CAN,J100 Quebec City,2025,15 Sep to 20 Sep 2025,Hard,1st Round,L,2-6 2-6
800693874,800597380.0,Dani Szabo,CAN,J200 Montreal,2025,08 Sep to 12 Sep 2025,Hard,1st Round,L,6-2 1-6 3-6
800693874,800566440.0,Michele Mecarelli,ITA,J300 Repentigny,2025,24 Aug to 30 Aug 2025,Hard,2nd Round,L,3-6 0-6
800693874,800784215.0,Yanis Roch,CAN,J300 Repentigny,2025,24 Aug to 30 Aug 2025,Hard,1st Round,W,6-1 7-5
800693874,800738045.0,Nikola Galov,USA,J300 College Park,2025,18 Aug to 23 Aug 2025,Hard,1st Round,L,4-6 2-6
800693874,800681952.0,Justin Lin,USA,J100 Vancouver,2025,07 Jul to 12 Jul 2025,Hard,2nd Round,L,6-0 4-6 2-6
800693874,800762458.0,Mansino Snell,CAN,J100 Vancouver,2025,07 Jul to 12 Jul 2025,Hard,1st Round,W,6-2 6-2
800693874,800671394.0,Rafael Bote,CAN,J30 Kamloops,2025,30 Jun to 05 Jul 2025,Hard,Semi-final,L,2-6 0-6
800693874,800705067.0,Matthew Jian Hao Lee,CAN,J30 Kamloops,2025,30 Jun to 05 Jul 2025,Hard,Quarter-final,W,6-4 7-6
800693874,800722099.0,Frederic Chooi,CAN,J30 Kamloops,2025,30 Jun to 05 Jul 2025,Hard,2nd Round,W,6-2 6-1
800693874,800724971.0,Jiedeng Chen,CAN,J30 Kamloops,2025,30 Jun to 05 Jul 2025,Hard,1st Round,W,6-1 6-4
800693874,800683825.0,Alexis Viau,CAN,J60 Ile des Soeurs,2025,05 May to 09 May 2025,Hard,2nd Round,L,4-6 3-6
800693874,800712978.0,Marc-Edouard Lallier,CAN,J60 Ile des Soeurs,2025,05 May to 09 May 2025,Hard,1st Round,W,4-6 7-5 6-4
800693874,800645032.0,Artem Markelov,RUS,J100 Quebec City,2025,28 Apr to 03 May 2025,Hard,1st Round,L,3-6 6-7
800693874,800685006.0,quincy yao,CAN,J100 Kingston,2025,14 Apr to 19 Apr 2025,Hard,1st Round,L,1-6 1-6
800693874,800725121.0,Gurjot Singh,USA,J60 Santo Domingo,2025,07 Apr to 12 Apr 2025,Hard,Quarter-final,L,2-6 6-4 2-6
800693874,800672254.0,Daiya Hino,JPN,J60 Santo Domingo,2025,07 Apr to 12 Apr 2025,Hard,3rd Round,W,6-2 6-2
800693874,800653221.0,Rodrigo Machado Moreira Filho,BRA,J60 Santo Domingo,2025,07 Apr to 12 Apr 2025,Hard,2nd Round,W,3-6 7-5 6-1
800693874,800680716.0,Mauricio Schtulmann Gasca,MEX,J60 Santo Domingo,2025,31 Mar to 05 Apr 2025,Hard,3rd Round,L,4-6 4-6
800693874,800688272.0,Julio Enrique Troncoso,DOM,J60 Santo Domingo,2025,31 Mar to 05 Apr 2025,Hard,2nd Round,W,6-1 6-4
800693874,800661621.0,Joshua Adamson,CAN,J60 Guatemala,2025,17 Feb to 22 Feb 2025,Hard,Final,L,2-6 1-6
800693874,800625149.0,Nicolai Eie Worren,NOR,J60 Guatemala,2025,17 Feb to 22 Feb 2025,Hard,Semi-final,W,6-3 1-0
800693874,800672663.0,Andy Tchinda Kepche,CAN,J60 Guatemala,2025,17 Feb to 22 Feb 2025,Hard,Quarter-final,W,6-1 3-6 6-4
800693874,800707846.0,Samuel Cardenas Herrera,COL,J60 Guatemala,2025,17 Feb to 22 Feb 2025,Hard,2nd Round,W,6-0 6-4
800693874,800654551.0,Jose Argenal,GUA,J60 Guatemala,2025,17 Feb to 22 Feb 2025,Hard,1st Round,W,6-4 7-6
800693874,800656068.0,Washington Cardoso de Matos Junior,BRA,J60 Guatemala,2025,10 Feb to 15 Feb 2025,Hard,1st Round,L,2-6
800693874,800649848.0,Joseph hernandez,ARG,J60 San Jose,2025,27 Jan to 01 Feb 2025,Hard,Quarter-final,L,3-6 5-7
800693874,800765899.0,Bradley Ikwueme,USA,J60 San Jose,2025,27 Jan to 01 Feb 2025,Hard,2nd Round,W,6-2
800693874,800783481.0,Antonio Araya,CRC,J60 San Jose,2025,27 Jan to 01 Feb 2025,Hard,1st Round,W,6-0 6-0
800693874,800711046.0,Caden Colburne,CAN,J60 San Jose,2025,20 Jan to 25 Jan 2025,Hard,Quarter-final,L,2-6 2-6
800693874,800765899.0,Bradley Ikwueme,USA,J60 San Jose,2025,20 Jan to 25 Jan 2025,Hard,2nd Round,W,6-4 6-2
800693874,800722515.0,Junseo Jang,KOR,J60 San Jose,2025,20 Jan to 25 Jan 2025,Hard,1st Round,W,6-3 6-0
800693874,800730813.0,Bullion Sharp,USA,J300 San Jose,2025,13 Jan to 18 Jan 2025,Hard,1st Round,L,2-6 3-6
800693874,800682637.0,Mason Taube,USA,J100 San Jose,2025,06 Jan to 11 Jan 2025,Hard,1st Round,L,2-6 2-6
800599509,800639390.0,Vincent Fletcher,GBR,J60 Tallinn,2025,17 Nov to 21 Nov 2025,Hard,2nd Round,L,2-6 2-6
800599509,800572613.0,Markus Valtson,EST,J60 Tallinn,2025,17 Nov to 21 Nov 2025,Hard,1st Round,W,6-2 4-6 6-1
800599509,800580964.0,Hlib Kovalenko,UKR,J60 Rungsted Kyst,2025,13 Oct to 18 Oct 2025,Hard,1st Round,L,2-6 6-7
800599509,800595569.0,Sander Juuhl Sivertsen,NOR,J100 Stavanger,2025,06 Oct to 11 Oct 2025,Hard,3rd Round,L,1-6 3-6
800599509,800689213.0,Andreas Sommernes,NOR,J100 Stavanger,2025,06 Oct to 11 Oct 2025,Hard,2nd Round,W,6-3 6-1
800599509,800551826.0,Lucas Christmas Moeller,DEN,J30 Holte,2025,09 Sep to 14 Sep 2025,Clay,Final,L,6-7 1-6
800599509,800649294.0,Valter Larsson,SWE,J30 Holte,2025,09 Sep to 14 Sep 2025,Clay,Semi-final,W,6-2 6-2
800599509,800588014.0,Marcus Sehested,DEN,J30 Holte,2025,09 Sep to 14 Sep 2025,Clay,Quarter-final,W,6-2 6-4
800599509,800672046.0,Magnus Oestergaard,DEN,J30 Holte,2025,09 Sep to 14 Sep 2025,Clay,3rd Round,W,6-2 6-1
800599509,800804219.0,Alfons Jennfors,SWE,J30 Holte,2025,09 Sep to 14 Sep 2025,Clay,2nd Round,W,6-4 6-0
800599509,800673793.0,Jannik Soetebier,GER,J60 Hanover,2025,01 Sep to 06 Sep 2025,Clay,2nd Round,L,4-6 6-3 4-6
800599509,800660323.0,Johann Nagel-Heyer,GER,J60 Hanover,2025,01 Sep to 06 Sep 2025,Clay,1st Round,W,6-1 6-1
800599509,800630482.0,Luca Pedrosa,FRA,J60 Schifflange,2025,04 Aug to 09 Aug 2025,Clay,1st Round,L,4-6 5-7
800599509,800683679.0,Miko Koeppen,GER,J30 Copenhagen,2025,28 Jul to 02 Aug 2025,Clay,Semi-final,L,4-6 6-2 1-6
800599509,800647836.0,Emiliano Bratomi,ITA,J30 Copenhagen,2025,28 Jul to 02 Aug 2025,Clay,Quarter-final,W,6-4 6-1
800599509,800636105.0,Mingus Zack Hansen,DEN,J30 Copenhagen,2025,28 Jul to 02 Aug 2025,Clay,2nd Round,W,6-3 6-1
800599509,800668236.0,Nicolai Rydholt,NOR,J30 Copenhagen,2025,28 Jul to 02 Aug 2025,Clay,1st Round,W,6-1 6-1
800599509,800660011.0,Jens Holger Nissen,DEN,J60 Holte,2025,10 Jun to 15 Jun 2025,Clay,Quarter-final,L,7-6 3-6 0-6
