Player_ID,Opponent_ID,Opponent_Name,Opponent_Nation,Tournament,Year,Date,Surface,Round,Result,Score
800624235,800585058.0,Nihal Jung Bahadur Thapa,NEP,J5 Pokhara,2022,05 Dec to 10 Dec 2022,Clay,1st Round,W,6-1 6-4
800624235,800564077.0,Rakshak Tarun Vivekananthan,IND,J5 Pokhara,2022,05 Dec to 10 Dec 2022,Clay,Quarter-final,W,6-7 6-4 10-8
800624235,800586888.0,Shabad Singh,IND,J5 Pokhara,2022,05 Dec to 10 Dec 2022,Clay,2nd Round,W,3-6 6-4 10-3
800624235,800674146.0,Yash Bahalkar,GBR,J5 Pokhara,2022,05 Dec to 10 Dec 2022,Clay,1st Round,W,6-1 6-2
800624235,800645618.0,Ke Hau Hung,TPE,J5 Pokhara,2022,28 Nov to 03 Dec 2022,Clay,1st Round,L,4-6 3-6
800624235,800558758.0,Pranav Manandhar,NEP,J5 Pokhara,2022,28 Nov to 03 Dec 2022,Clay,Quarter-final,W,6-4 6-2
800624235,800718725.0,ju hyeong jin,KOR,J5 Pokhara,2022,28 Nov to 03 Dec 2022,Clay,2nd Round,W,6-0 6-2
800624235,800720654.0,Itsuki Umezawa,JPN,J5 Pokhara,2022,28 Nov to 03 Dec 2022,Clay,1st Round,W,6-0 6-0
800624235,800575325.0,Siddharth Marathe,IND,J5 Dehradun,2022,14 Mar to 19 Mar 2022,Hard,2nd Round,L,1-6 1-6
800624235,800590684.0,Mayank Sharma,IND,J5 Dehradun,2022,14 Mar to 19 Mar 2022,Hard,1st Round,W,4-6 6-3 10-4
800624235,800542089.0,Anshul Satav,IND,J5 Indore,2022,24 Jan to 29 Jan 2022,Hard,2nd Round,L,4-6 0-6
800624235,800657085.0,Emon Bhatt,IND,J5 Indore,2022,24 Jan to 29 Jan 2022,Hard,1st Round,W,6-0 7-5
800646430,800530432.0,Fredrik Foss,NOR,J4 Heiveld,2022,31 Oct to 06 Nov 2022,Carpet,3rd Round,L,2-6 3-6
800646430,800575389.0,Vedran Karalic,NED,J4 Heiveld,2022,31 Oct to 06 Nov 2022,Carpet,2nd Round,W,3-6 7-5 10-5
800646430,800578451.0,Rick Nieke,JPN,J4 Heiveld,2022,31 Oct to 06 Nov 2022,Carpet,1st Round,W,6-4 6-1
800692775,800688955.0,Krish Arora,USA,J1 College Park,2022,22 Aug to 27 Aug 2022,Hard,3rd Round,L,
800692775,800624997.0,AJ Mercer,USA,J1 College Park,2022,22 Aug to 27 Aug 2022,Hard,2nd Round,W,6-2 6-4
800692775,800570983.0,Carson Cerejo,USA,J1 College Park,2022,22 Aug to 27 Aug 2022,Hard,1st Round,W,6-1 6-1
800692775,800652401.0,Maxwell Exsted,USA,J4 Daytona Beach,2022,04 Jul to 09 Jul 2022,Clay,Quarter-final,L,0-6 1-6
800692775,800650644.0,Zane Ensminger Ensminger,USA,J4 Daytona Beach,2022,04 Jul to 09 Jul 2022,Clay,3rd Round,W,6-2 6-2
800692775,800598269.0,Pablo Paternostro,USA,J4 Daytona Beach,2022,04 Jul to 09 Jul 2022,Clay,2nd Round,W,6-4 1-6 6-4
800692775,800684666.0,Derek Hafiz,USA,J4 Daytona Beach,2022,04 Jul to 09 Jul 2022,Clay,1st Round,W,7-6 6-1
800597356,800568658.0,Ignas Grusnius,LTU,J4 Liverpool,2022,14 Nov to 18 Nov 2022,Hard,1st Round,L,2-6 1-6
800597356,800681099.0,Calum Jessett,GBR,J5 Loughborough,2022,12 Sep to 16 Sep 2022,Hard,1st Round,L,4-6 6-1 4-10
800597356,800701523.0,Giovanni Berto,AUS,J5 Bradfield,2022,01 Aug to 06 Aug 2022,Clay,1st Round,L,5-7 6-3 5-10
800647689,800542404.0,Axel Huysmans,BEL,J5 Merzig,2022,13 Sep to 18 Sep 2022,Clay,2nd Round,L,3-6 0-6
800647689,800572909.0,Anton Oliukha,UKR,J5 Merzig,2022,13 Sep to 18 Sep 2022,Clay,1st Round,W,6-3 3-6 6-1
800647689,800535636.0,Nikolai Barsukov,GER,J4 Hannover,2022,05 Sep to 10 Sep 2022,Clay,1st Round,L,1-6 1-6
800647689,800598084.0,Phillipp-Maximilian Huebert,GER,J4 Hannover,2022,05 Sep to 10 Sep 2022,Clay,Quarter-final,W,7-5 6-2
800647689,800636498.0,Dominik Spychalski,POL,J4 Hannover,2022,05 Sep to 10 Sep 2022,Clay,2nd Round,W,6-1 6-3
800647689,800635045.0,Kai Poelchau,NED,J4 Hannover,2022,05 Sep to 10 Sep 2022,Clay,1st Round,W,6-2 6-2
800598581,800822738.0,Hyeonseok Seo,KOR,J3 Andong,2022,08 Nov to 13 Nov 2022,Hard,Quarter-final,L,3-6 3-6
800598581,800584147.0,Gi Hoon Kwon,KOR,J3 Andong,2022,08 Nov to 13 Nov 2022,Hard,2nd Round,W,6-2 6-3
800598581,800650674.0,Juwan Bae,KOR,J3 Andong,2022,08 Nov to 13 Nov 2022,Hard,1st Round,W,6-4 2-6 10-8
800659883,800588873.0,Omar Verduzco,MEX,J5 Zapopan,2022,17 Oct to 22 Oct 2022,Clay,1st Round,L,2-6 2-6
800659883,800679781.0,Rodrigo Meza,MEX,J5 Oaxaca,2022,10 Oct to 15 Oct 2022,Hard,2nd Round,L,1-6 5-7
800659883,800650645.0,Samuel Candelas,MEX,J5 Oaxaca,2022,10 Oct to 15 Oct 2022,Hard,1st Round,W,6-2 5-7 12-10
800659883,800625802.0,Santiago Lazo Becerril,MEX,J4 Queretaro,2022,05 Sep to 10 Sep 2022,Clay,1st Round,L,4-6 1-6
800598778,800578594.0,Maris Ostrowski,AUT,J3 Nicosia,2022,07 Nov to 12 Nov 2022,Hard,Quarter-final,L,2-6 3-6
800598778,,Desconhecido,,J3 Nicosia,2022,07 Nov to 12 Nov 2022,Hard,2nd Round,W,
800598778,800583480.0,Antreas Stavrou,CYP,J3 Nicosia,2022,07 Nov to 12 Nov 2022,Hard,1st Round,W,6-0 6-2
800598778,800628328.0,Conor Flynn,GBR,J5 Loughborough,2022,12 Sep to 16 Sep 2022,Hard,2nd Round,L,0-6 3-6
800598778,800712572.0,Marcus Weekes,GBR,J5 Loughborough,2022,12 Sep to 16 Sep 2022,Hard,1st Round,W,6-4 6-2
800692700,800651150.0,Tyler Nguyen,USA,J4 Guatemala,2022,14 Nov to 19 Nov 2022,Hard,1st Round,L,0-6 6-7
800692700,800584135.0,Abhinav Chunduru,USA,J4 Santa Tecla,2022,07 Nov to 12 Nov 2022,Hard,2nd Round,L,2-6 1-6
800692700,800713643.0,Diego Morales,ESA,J4 Santa Tecla,2022,07 Nov to 12 Nov 2022,Hard,1st Round,W,6-1 6-2
800692700,800604239.0,Prathinav Chunduru,USA,J5 Tegucigalpa,2022,12 Sep to 17 Sep 2022,Hard,2nd Round,L,2-6 1-6
800692700,800578726.0,Tomas Leguizamon Chaves,COL,J5 Tegucigalpa,2022,12 Sep to 17 Sep 2022,Hard,1st Round,W,7-6 7-5
800692700,800653202.0,Ronit Karki,USA,J5 Tegucigalpa,2022,05 Sep to 10 Sep 2022,Hard,2nd Round,L,0-6 3-6
800692700,800627825.0,Cesar Cruz,ESA,J5 Santa Tecla,2022,15 Aug to 20 Aug 2022,Hard,2nd Round,L,0-6 0-6
800692700,800713643.0,Diego Morales,ESA,J5 Santa Tecla,2022,15 Aug to 20 Aug 2022,Hard,1st Round,W,6-1 6-0
800692700,800630541.0,Salvador Price,COL,J5 Guatemala,2022,13 Jun to 18 Jun 2022,Hard,2nd Round,L,0-6 1-6
800692700,800629309.0,Jai Dutta,USA,J5 Guatemala,2022,13 Jun to 18 Jun 2022,Hard,1st Round,W,6-3 4-6 6-2
800692700,800582555.0,Vinicius Giolo Magrin,BRA,J5 Tegucigalpa,2022,04 Apr to 09 Apr 2022,Hard,Quarter-final,L,0-6 0-6
800692700,800548245.0,Tiago Rodrigues Barbosa Lima,BRA,J5 Tegucigalpa,2022,28 Mar to 02 Apr 2022,Hard,Quarter-final,L,3-6 1-6
800692700,800702946.0,Dylan Jacobo Calix Romero,HON,J5 Tegucigalpa,2022,28 Mar to 02 Apr 2022,Hard,2nd Round,W,6-2 6-1
800680955,800573025.0,Mihailo Nikic,SRB,J5 Zlatibor,2022,05 Sep to 10 Sep 2022,Clay,2nd Round,L,1-6 0-6
800718989,800656507.0,Kether Naresh Gonzalez Gonzalez,MEX,J4 Monterrey,2022,29 Aug to 03 Sep 2022,Hard,1st Round,L,6-7 4-6
800603811,800516438.0,Jaishnav Shinde,IND,J4 Nonthaburi,2022,24 Oct to 29 Oct 2022,Hard,2nd Round,L,1-6 2-6
800603811,800695648.0,Narathip Rueangsri,THA,J4 Nonthaburi,2022,24 Oct to 29 Oct 2022,Hard,1st Round,W,6-3 6-2
800603811,800543643.0,Ye Hongyu,CHN,J2 Nonthaburi,2022,17 Oct to 22 Oct 2022,Hard,2nd Round,L,2-6 3-6
800603811,800598481.0,Sin Hang Tam,HKG,J2 Nonthaburi,2022,17 Oct to 22 Oct 2022,Hard,1st Round,W,4-6 6-3 6-1
800603811,800636361.0,TZU-CHENG LIU,TPE,J5 Nonthaburi,2022,15 Aug to 20 Aug 2022,Hard,1st Round,L,1-6 0-2
800603811,800547026.0,Lucas Mock,CAN,J5 Nonthaburi,2022,08 Aug to 13 Aug 2022,Hard,1st Round,L,6-1 4-6 4-6
800603811,800557637.0,Namgi Song,KOR,J4 Jakarta,2022,04 Jul to 09 Jul 2022,Hard,1st Round,L,7-6 1-6 3-6
800603811,800546911.0,Prajwal Tewari,IND,J4 Nonthaburi,2022,27 Jun to 02 Jul 2022,Hard,1st Round,L,1-6 1-6
800603811,800564294.0,Takumi Watanabe,JPN,J4 Nonthaburi,2022,20 Jun to 25 Jun 2022,Hard,2nd Round,L,4-6 6-3 2-6
800603811,800589314.0,Samuel Lockett,AUS,J4 Nonthaburi,2022,20 Jun to 25 Jun 2022,Hard,1st Round,W,7-6 4-6 6-3
800603811,800546936.0,Daksh Prasad,IND,J1 Nonthaburi,2022,07 Mar to 12 Mar 2022,Hard,1st Round,L,2-5
800590604,800515149.0,Marko Nikolic,SRB,J4 Baku,2022,28 Nov to 04 Dec 2022,Hard,1st Round,L,4-6 4-6
800590604,800572724.0,Zakhar Ashmankevich,BLR,J4 Baku,2022,28 Nov to 04 Dec 2022,Hard,Quarter-final,W,7-5 6-4
800590604,800589213.0,Yoav Leibushor,ISR,J4 Baku,2022,28 Nov to 04 Dec 2022,Hard,1st Round,W,6-2 6-3
800590604,800538754.0,Sevastian Tasenkov,RUS,J5 Baku,2022,19 Sep to 24 Sep 2022,Hard,2nd Round,L,3-6 3-6
800590604,800588965.0,Itay Ezra,ISR,J5 Baku,2022,19 Sep to 24 Sep 2022,Hard,1st Round,W,6-4 7-6
800588272,800542410.0,Conor Brady,GBR,J4 Stirling,2022,30 Nov to 04 Dec 2022,Hard,1st Round,L,7-6 1-6 4-6
800588272,800568658.0,Ignas Grusnius,LTU,J4 Liverpool,2022,14 Nov to 18 Nov 2022,Hard,Quarter-final,L,4-6 7-6 3-10
800588272,800540764.0,Enrico Franchi,GBR,J4 Liverpool,2022,14 Nov to 18 Nov 2022,Hard,2nd Round,W,5-7 6-3 10-7
800588272,800565107.0,Charlie Ruffell,GBR,J4 Liverpool,2022,14 Nov to 18 Nov 2022,Hard,1st Round,W,6-2 6-3
800588272,800701523.0,Giovanni Berto,AUS,J5 Bradfield,2022,01 Aug to 06 Aug 2022,Clay,Quarter-final,L,7-6 5-7 4-10
800588272,800565107.0,Charlie Ruffell,GBR,J5 Bradfield,2022,01 Aug to 06 Aug 2022,Clay,2nd Round,W,3-1
800588272,800596861.0,William Moxon,GBR,J5 Bradfield,2022,01 Aug to 06 Aug 2022,Clay,1st Round,W,4-6 6-4 10-4
800627137,800648080.0,Yuhei Ohga,JPN,J5 Chigasaki,2022,23 Nov to 27 Nov 2022,Carpet,1st Round,L,5-7 2-6
800627137,800684698.0,Kanari Izumisawa,JPN,J5 Yamanashi,2022,16 Nov to 20 Nov 2022,Clay,1st Round,L,2-6 4-6
800627137,800553777.0,Harsh Fogaat,IND,J5 Colombo,2022,10 Oct to 16 Oct 2022,Clay,2nd Round,L,1-6 2-6
800627137,800693825.0,Sasen Premarathne,SRI,J5 Colombo,2022,10 Oct to 16 Oct 2022,Clay,1st Round,W,6-2 7-5
800700749,800586400.0,Adhithya Ganesan,USA,J1 Guadalajara,2022,14 Nov to 19 Nov 2022,Clay,1st Round,L,2-6 0-6
800700749,800492496.0,Patrick Schoen,SUI,J3 Zapopan,2022,07 Nov to 12 Nov 2022,Clay,2nd Round,L,0-6 0-6
800700749,800589679.0,Rodrigo Ochoa Ibarguengoitia,MEX,J3 Zapopan,2022,07 Nov to 12 Nov 2022,Clay,1st Round,W,7-5 6-3
800688517,800672470.0,Miko Lapalme,CAN,J3 Quebec City	,2022,19 Sep to 24 Sep 2022,Hard,2nd Round,L,1-6 4-6
800688517,800700881.0,Maxime Labbe,CAN,J3 Quebec City	,2022,19 Sep to 24 Sep 2022,Hard,1st Round,W,6-4 6-4
800688517,800688513.0,Xavier Massotte,CAN,J5 Montreal,2022,09 May to 13 May 2022,Hard,1st Round,L,4-6 0-6
800688517,800601255.0,Maxence Hamon,CAN,J3 Quebec City	,2022,18 Apr to 23 Apr 2022,Hard,1st Round,L,2-6 0-6
800722358,800546455.0,Teva Ardillon,FGU,J5 Meknes,2022,21 Nov to 26 Nov 2022,Clay,Quarter-final,L,3-6 2-6
800722358,800626793.0,Theo Nilsson,SWE,J5 Meknes,2022,21 Nov to 26 Nov 2022,Clay,2nd Round,W,4-6 7-6 10-8
800722358,800626300.0,Tommy Guichard,USA,J5 Meknes,2022,21 Nov to 26 Nov 2022,Clay,1st Round,W,6-2 5-7 10-2
800722358,800522550.0,Savelii Shpita,RUS,J5 Oujda,2022,14 Nov to 19 Nov 2022,Clay,1st Round,L,2-6 4-6
800722358,800587620.0,Nizar Rhazali,MAR,J5 Casablanca,2022,24 Oct to 29 Oct 2022,Clay,1st Round,L,3-6 4-6
800722358,800630128.0,Alex Lapsansky,SVK,J4 Rabat,2022,17 Oct to 22 Oct 2022,Clay,2nd Round,L,4-6 3-6
800722358,800723498.0,Marouane Mellal,MAR,J4 Rabat,2022,17 Oct to 22 Oct 2022,Clay,1st Round,W,6-2 2-6 10-7
800722358,800509184.0,Andrea M'chich,FRA,J4 Casablanca,2022,10 Oct to 15 Oct 2022,Clay,1st Round,L,1-6 2-6
800716682,800678621.0,John Bothma,RSA,J5 Bulawayo,2022,05 Dec to 10 Dec 2022,Hard,1st Round,L,3-6 7-5 4-6
800716682,800639802.0,Tavis Wright,GBR,J5 Bulawayo,2022,05 Dec to 10 Dec 2022,Hard,Quarter-final,W,6-2 6-2
800716682,800654758.0,Maqhawe Qame,BOT,J5 Bulawayo,2022,05 Dec to 10 Dec 2022,Hard,2nd Round,W,6-3 6-1
800716682,800572820.0,Joseph Townes,RSA,J5 Bulawayo,2022,28 Nov to 03 Dec 2022,Hard,2nd Round,L,3-6 6-4 2-6
800716682,800639396.0,Caleb Robb,ZIM,J5 Bulawayo,2022,28 Nov to 03 Dec 2022,Hard,1st Round,W,6-0 6-2
800716682,800719576.0,Katlego Masa Regoeng,BOT,J5 Bulawayo,2022,28 Nov to 03 Dec 2022,Hard,Quarter-final,W,6-0 6-3
800587826,800541960.0,Tobia Costanzo Baragiola Mordini,ITA,J4 Bari,2022,10 Oct to 15 Oct 2022,Hard,Quarter-final,L,4-6 2-6
800587826,800570947.0,Noah Canonico,ITA,J4 Bari,2022,10 Oct to 15 Oct 2022,Hard,2nd Round,W,2-6 6-4 10-7
800587826,800656911.0,Davide Brunetti,ITA,J4 Bari,2022,10 Oct to 15 Oct 2022,Hard,1st Round,W,7-6 6-7 11-9
800629940,800591354.0,Eldad Atzmon,ISR,J3 Haifa,2022,29 Nov to 03 Dec 2022,Hard,1st Round,L,2-6 2-6
800629940,800626828.0,Omer Shamian,ISR,J5 Tel Aviv,2022,30 Aug to 04 Sep 2022,Hard,1st Round,L,4-6 4-6
800701263,800503807.0,Yarona Morule,RSA,J4 Accra,2022,29 Aug to 03 Sep 2022,Hard,2nd Round,L,2-6 0-6
800701263,800717461.0,Noah Adamu,NGR,J4 Accra,2022,29 Aug to 03 Sep 2022,Hard,1st Round,W,6-3 6-3
800701263,800575129.0,Luc Wieland,SUI,J4 Accra,2022,22 Aug to 27 Aug 2022,Hard,1st Round,L,1-6 2-6
800701263,800653132.0,Aleksandar Daskalovic,SRB,J5 Accra,2022,15 Aug to 20 Aug 2022,Hard,1st Round,L,3-6 5-7
800701263,800556802.0,Karim Bennani,MAR,J5 Accra,2022,08 Aug to 13 Aug 2022,Hard,Quarter-final,L,6-4 6-7 3-6
800701263,800597080.0,Mostafa Noureldine,EGY,J5 Accra,2022,08 Aug to 13 Aug 2022,Hard,2nd Round,W,6-4 4-6 6-4
800701263,800673156.0,Fortune Joseph,NGR,J5 Accra,2022,08 Aug to 13 Aug 2022,Hard,1st Round,W,2-6 6-0 6-2
800701263,800589546.0,Moise Kouame,FRA,J4 Abidjan,2022,26 Apr to 01 May 2022,Hard,2nd Round,L,1-6 6-7
800701263,800629086.0,Harrison Gradin,SWE,J4 Abidjan,2022,26 Apr to 01 May 2022,Hard,1st Round,W,3-6 6-4 7-6
800701263,800593404.0,Noam Koltunoff,ISR,J4 Abidjan,2022,26 Apr to 01 May 2022,Hard,Quarter-final,W,6-4 6-4
800701263,800571534.0,Kenneth Adjokatse,GHA,J5 Abidjan,2022,19 Apr to 24 Apr 2022,Hard,Quarter-final,L,1-6 6-3 5-10
800701263,800593404.0,Noam Koltunoff,ISR,J5 Abidjan,2022,19 Apr to 24 Apr 2022,Hard,1st Round,W,6-1 6-2
800701263,800661424.0,Raphael Nii Ankrah,GHA,J5 Accra,2022,11 Apr to 16 Apr 2022,Hard,2nd Round,L,4-6 3-6
800701263,800655485.0,Mawuko Francois-Xavier Gakpo,TOG,J5 Accra,2022,11 Apr to 16 Apr 2022,Hard,1st Round,W,6-1 6-1
800701263,800571534.0,Kenneth Adjokatse,GHA,J5 Accra,2022,04 Apr to 09 Apr 2022,Hard,2nd Round,L,2-6 1-6
800701263,800560228.0,Ethan Milgan,IND,J5 Accra,2022,04 Apr to 09 Apr 2022,Hard,1st Round,W,6-3 6-4
800649634,800584784.0,Se Hyun Lee,KOR,J5 Andong,2022,23 Aug to 28 Aug 2022,Hard,1st Round,L,0-6 1-6
800649634,800598113.0,Ye Chan Choi,KOR,J4 Sunchang,2022,12 Apr to 17 Apr 2022,Hard,1st Round,L,4-6 6-2 4-10
800649634,800526380.0,Taewan Joo,KOR,J4 Jeju,2022,05 Apr to 10 Apr 2022,Hard,1st Round,L,0-6 3-6
800724361,800664111.0,Jesus Mario Garcia Salgado,MEX,JA Merida,2022,21 Nov to 27 Nov 2022,Clay,1st Round,L,3-6 2-6
800710308,800665751.0,Soheil Hemmati,IRI,J5 Isfahan,2022,18 Jul to 23 Jul 2022,Clay,1st Round,L,4-6 6-3 3-10
800710308,800547430.0,Ahmet Atabay,TUR,J5 Urmia,2022,20 Jun to 25 Jun 2022,Clay,2nd Round,L,4-6 2-6
800710308,800668217.0,poorya paryab,IRI,J5 Urmia,2022,20 Jun to 25 Jun 2022,Clay,1st Round,W,6-1 6-1
800710308,800548013.0,Amirali Ghavam,IRI,J5 Karaj,2022,13 Jun to 18 Jun 2022,Clay,3rd Round,L,1-6 1-6
800710308,800654451.0,Daniyal Abadi,IRI,J5 Karaj,2022,13 Jun to 18 Jun 2022,Clay,2nd Round,W,7-6 6-2
800710308,800710961.0,Ali Taghizadeh,IRI,J5 Karaj,2022,13 Jun to 18 Jun 2022,Clay,Quarter-final,W,7-5 3-6 10-5
800710308,800710486.0,Arvin Barshahi,IRI,J5 Karaj,2022,13 Jun to 18 Jun 2022,Clay,2nd Round,W,6-0 6-0
800715038,800714482.0,Yash Morriswala,NZL,J5 Auckland,2022,26 Sep to 30 Sep 2022,Hard,2nd Round,L,6-7 7-6 9-11
800715038,800688575.0,Ricky Kotepong,NZL,J5 Auckland,2022,26 Sep to 30 Sep 2022,Hard,1st Round,W,6-3 0-6 10-5
800716469,800654363.0,Adryan Ballestero,FRA,J5 Santo Domingo,2022,08 Aug to 13 Aug 2022,Hard,1st Round,L,2-6 2-6
800716469,800570616.0,Felipe Ramirez,MEX,J5 Santo Domingo,2022,01 Aug to 06 Aug 2022,Hard,1st Round,L,2-6 4-6
800667942,800682769.0,Bosko Boskovic,CAN,J5 Niagara,2022,13 Jun to 17 Jun 2022,Hard,2nd Round,L,2-6 1-6
800646769,800540206.0,Dimitar Chilov,BUL,J5 Burgas,2022,21 Jun to 26 Jun 2022,Clay,Quarter-final,L,3-6 1-6
800646769,800544488.0,Hristian Bidjev,BUL,J5 Burgas,2022,21 Jun to 26 Jun 2022,Clay,2nd Round,W,5-7 4-3
800646769,800672494.0,Yasen Kehayaminchev,BUL,J5 Burgas,2022,21 Jun to 26 Jun 2022,Clay,1st Round,W,7-5 6-3
800626479,800480267.0,Nikita Bortnichek,RUS,J5 Amman,2022,27 Jun to 02 Jul 2022,Hard,1st Round,L,0-6 1-6
800626479,800575637.0,Filippo Scala,ITA,J5 Amman,2022,27 Jun to 02 Jul 2022,Hard,Quarter-final,L,4-6 6-4 7-10
800626479,800620854.0,noor alhasan nazar Asadi,IRQ,J5 Amman,2022,27 Jun to 02 Jul 2022,Hard,2nd Round,W,6-2 6-0
800626479,800563321.0,Hussen Alshati,KUW,J5 Amman,2022,27 Jun to 02 Jul 2022,Hard,1st Round,W,7-6 6-1
800626479,800552167.0,Debasis Sahoo,IND,J5 Amman,2022,20 Jun to 25 Jun 2022,Hard,2nd Round,L,3-6 7-5 1-6
800626479,800563321.0,Hussen Alshati,KUW,J5 Amman,2022,20 Jun to 25 Jun 2022,Hard,1st Round,W,6-3 7-6
800597838,800628328.0,Conor Flynn,GBR,J4 Stirling,2022,30 Nov to 04 Dec 2022,Hard,1st Round,L,6-4 3-6 5-7
800597838,800569422.0,Charlie Robertson,GBR,J4 Liverpool,2022,14 Nov to 18 Nov 2022,Hard,1st Round,L,5-7 2-6
800597838,800590033.0,Alfie King,GBR,J5 Liverpool,2022,08 Nov to 13 Nov 2022,Hard,1st Round,L,3-6 6-3 1-6
800597838,800535976.0,Ilias Hirani Worthington,GBR,J5 Bradfield,2022,01 Aug to 06 Aug 2022,Clay,1st Round,L,1-6 3-6
800597838,800491151.0,Aaron Dawson,GBR,J5 Wrexham,2022,24 May to 28 May 2022,Hard,1st Round,L,6-4 3-6 0-6
800604236,800542058.0,Dorian Juszczak,POL,J5 Szczawno Zdroj,2022,30 Aug to 04 Sep 2022,Clay,2nd Round,L,0-6 1-6
800604236,800599360.0,Daniel Krige,RSA,J5 Szczawno Zdroj,2022,30 Aug to 04 Sep 2022,Clay,1st Round,W,6-2 6-2
800604236,800578159.0,Adam Majchrzak,POL,J3 Krakow,2022,17 Aug to 21 Aug 2022,Clay,1st Round,L,2-6 3-6
800604236,800513330.0,Marcel Dzielo,POL,J1 Bytom,2022,09 Aug to 14 Aug 2022,Clay,Quarter-final,L,1-6 4-6
800604236,800601212.0,Mykhailo Shevtsov,UKR,J1 Bytom,2022,09 Aug to 14 Aug 2022,Clay,2nd Round,W,6-1 6-0
800599509,800714172.0,Fredrik Lundquist,USA,J5 Bergen,2022,29 Nov to 04 Dec 2022,Hard,2nd Round,L,7-5 5-7 7-10
800599509,800622905.0,Felix Pihl Nyborg,NOR,J5 Bergen,2022,29 Nov to 04 Dec 2022,Hard,1st Round,W,6-2 6-0
800599509,800544246.0,Mats Cappelen Mazzocchi,NOR,J5 Stavanger,2022,22 Nov to 27 Nov 2022,Hard,1st Round,L,3-6 2-6
800576306,800577760.0,Nikita Safonov,RUS,J5 Dushanbe,2022,10 Oct to 15 Oct 2022,Hard,2nd Round,L,1-6 2-6
800576306,800681162.0,Adxamov Azizbek,UZB,J5 Dushanbe,2022,10 Oct to 15 Oct 2022,Hard,1st Round,W,6-3 6-2
800576306,800503736.0,Darkhan Zhakanger,KAZ,J5 Dushanbe,2022,03 Oct to 08 Oct 2022,Hard,2nd Round,L,0-6 0-6
800576306,800625716.0,Bexruzjon Baxshillaev,UZB,J5 Dushanbe,2022,03 Oct to 08 Oct 2022,Hard,1st Round,W,7-5 6-2
800576306,800503735.0,Dastan Zhakanger,KAZ,J5 Dushanbe,2022,15 Aug to 20 Aug 2022,Hard,2nd Round,L,2-6 0-6
800576306,800591914.0,Erkin Raimov,UZB,J5 Dushanbe,2022,15 Aug to 20 Aug 2022,Hard,1st Round,W,6-0 6-0
800576306,800492006.0,Oleg Gussakov,KAZ,J5 Dushanbe,2022,08 Aug to 13 Aug 2022,Hard,2nd Round,L,2-6 0-6
800576306,800673848.0,Muhammad Durraid Durrani,PAK,J5 Dushanbe,2022,08 Aug to 13 Aug 2022,Hard,1st Round,W,6-0 6-0
800576306,800503735.0,Dastan Zhakanger,KAZ,J4 Dushanbe,2022,09 May to 14 May 2022,Hard,2nd Round,L,3-6 1-6
800576306,800676491.0,furuzonfar zikrieev,RUS,J4 Dushanbe,2022,09 May to 14 May 2022,Hard,1st Round,W,6-1 6-1
800706705,800725638.0,Andre Ziskind,USA,J4 Lexington,2022,24 Oct to 29 Oct 2022,Hard,1st Round,L,4-6 1-6
800706705,800696153.0,Sebastien Cudny,USA,J4 Lexington,2022,24 Oct to 29 Oct 2022,Hard,2nd Round,L,2-6 6-0 8-10
800706705,800723513.0,Anthony Dry,USA,J4 Lexington,2022,24 Oct to 29 Oct 2022,Hard,1st Round,W,6-4 6-1
800710227,800668253.0,Brendan Jayaprakash,AUS,J5 Perth,2022,16 Nov to 20 Nov 2022,Hard,1st Round,L,4-6 1-6
800710227,800530011.0,Rintaro Shukuda,JPN,J4 Lautoka,2022,19 Jul to 23 Jul 2022,Hard,1st Round,L,1-6 1-6
800668342,800638736.0,Mohamed Sanad Bouhlel,TUN,J5 Hammam Sousse,2022,08 Nov to 13 Nov 2022,Hard,1st Round,L,1-6 3-6
800668342,800594088.0,Abderrahmen Baccouche,TUN,J5 Hammam Sousse,2022,08 Nov to 13 Nov 2022,Hard,Quarter-final,W,7-6 6-3
800668342,800695169.0,Mehdi Abdennabi,TUN,J5 Hammam Sousse,2022,08 Nov to 13 Nov 2022,Hard,2nd Round,W,6-4 6-1
800668342,800671955.0,Malek Ben kassdallah,TUN,J5 Hammam Sousse,2022,08 Nov to 13 Nov 2022,Hard,1st Round,W,6-2 7-5
800668342,800548010.0,Remi Heldenbergh,BEL,J4 Carthage,2022,28 Jun to 03 Jul 2022,Clay,1st Round,L,3-6 1-6
800622597,800519338.0,Danylo Maslennikov,UKR,J5 Yerevan,2022,17 Oct to 22 Oct 2022,Clay,1st Round,L,5-7 5-7
800622597,800552231.0,Nazar Puzyrevich,BLR,J5 Yerevan,2022,10 Oct to 15 Oct 2022,Clay,1st Round,L,0-6 6-7
800622597,800646225.0,Omer Eshkol Bruck,ISR,J4 Yerevan,2022,11 Jul to 17 Jul 2022,Clay,1st Round,L,6-3 2-6 4-6
800679228,800571859.0,Dimitar Kisimov,BUL,2022 ITF World Junior Tennis Finals (Boys),2022,01 Aug to 06 Aug 2022,Clay,Round Robin Group 2,L,1-6 1-6
800679228,800598581.0,Gyeom Do,KOR,2022 ITF World Junior Tennis Finals (Boys),2022,01 Aug to 06 Aug 2022,Clay,Round Robin Group 2,W,6-2 6-3
800679228,800711664.0,Yuma Tobe,JPN,2022 ITF World Junior Tennis Finals (Boys),2022,01 Aug to 06 Aug 2022,Clay,,L,1-6 2-6
800679228,800643947.0,Calum Jestin,RSA,J5 Bulawayo,2022,30 May to 04 Jun 2022,Hard,Semi-final,L,4-6 1-6
