Player_ID,Opponent_ID,Opponent_Name,Opponent_Nation,Tournament,Year,Date,Surface,Round,Result,Score
800570037,800589348.0,Utku Kerem Biberli,TUR,J60 Antalya,2026,02 Feb to 08 Feb 2026,Clay,Semi-final,L,0-6 5-7
800570037,800596349.0,Wiktor Jez,POL,J60 Antalya,2026,02 Feb to 08 Feb 2026,Clay,Quarter-final,W,6-4 6-2
800570037,800791700.0,Marc Puig Mont,ESP,J60 Antalya,2026,02 Feb to 08 Feb 2026,Clay,3rd Round,W,6-1 6-2
800570037,800627741.0,Kuzey Ugurcan,TUR,J60 Antalya,2026,02 Feb to 08 Feb 2026,Clay,2nd Round,W,6-3 6-4
800570037,800798097.0,Robert Kaminskiy,KAZ,J60 Antalya,2026,02 Feb to 08 Feb 2026,Clay,1st Round,W,7-5 6-0
800570037,800664860.0,Liam Lugaric,SLO,J60 Belgrade,2026,12 Jan to 18 Jan 2026,Clay,1st Round,L,3-6 3-6
800671394,800771895.0,Joseph Nau,USA,J60 Claremont,2026,16 Feb to 20 Feb 2026,Hard,1st Round,L,1-6 0-6
800593833,800653870.0,Evan GIURESCU,FRA,J100 Karaganda,2026,16 Feb to 21 Feb 2026,Hard,1st Round,L,4-6 1-6
800593833,800631911.0,Mansur Sainov,KAZ,J60 Karaganda,2026,09 Feb to 14 Feb 2026,Hard,Quarter-final,L,2-6 5-7
800593833,800664194.0,Elijah Shinkarenko,USA,J60 Karaganda,2026,09 Feb to 14 Feb 2026,Hard,2nd Round,W,6-3 6-1
800593833,800718933.0,Temirlan Zhantemirov,KAZ,J60 Karaganda,2026,09 Feb to 14 Feb 2026,Hard,1st Round,W,6-0 6-1
800593833,800640077.0,Brian Dimov,BUL,J100 Istanbul,2026,05 Jan to 11 Jan 2026,Hard,2nd Round,L,7-6 0-6 6-7
800593833,800710308.0,Danialmoshtaghifard Moshtaghifard,IRI,J100 Istanbul,2026,05 Jan to 11 Jan 2026,Hard,1st Round,W,6-0 6-0
800706159,800775457.0,Kushagra Arora,IND,J60 Gurugram,2026,09 Mar to 14 Mar 2026,Hard,2nd Round,,
800706159,800688064.0,Tejas Ravi,IND,J60 Indore,2026,26 Jan to 31 Jan 2026,Hard,2nd Round,L,5-7 6-3 3-6
800706159,800656657.0,Ayan Shetty,IND,J60 Indore,2026,26 Jan to 31 Jan 2026,Hard,1st Round,W,6-3 6-1
800706159,800705403.0,Koyu Yanagi,JPN,J200 Kolkata,2026,19 Jan to 24 Jan 2026,Clay,1st Round,L,0-6 5-7
800706159,800707690.0,SANKALP KUMAR SAHANI KUMAR,IND,J200 Kolkata,2026,19 Jan to 24 Jan 2026,Clay,Quarter-final,W,6-3 6-0
800706159,800662717.0,Syamantak Basu,IND,J200 Kolkata,2026,19 Jan to 24 Jan 2026,Clay,2nd Round,W,6-4 6-1
800706159,800714393.0,Swapneel Ghosh,IND,J200 Kolkata,2026,19 Jan to 24 Jan 2026,Clay,1st Round,W,6-1 7-6
800706159,800664714.0,UDAY Kaul,IND,J300 New Delhi,2026,05 Jan to 10 Jan 2026,Hard,1st Round,L,6-3 6-7 9-11
800811858,,Desconhecido,,J100 Mornington,2026,10 Mar to 15 Mar 2026,Clay,2nd Round,,
800811858,800631800.0,Xingyu Chen,CHN,J100 Launceston,2026,09 Feb to 14 Feb 2026,Hard,3rd Round,L,6-7 0-6
800811858,800682340.0,Pratik Navin,AUS,J100 Launceston,2026,09 Feb to 14 Feb 2026,Hard,2nd Round,W,6-4 0-6 6-2
800811858,800761477.0,Darren Yann Junn Lew,AUS,J100 Launceston,2026,09 Feb to 14 Feb 2026,Hard,1st Round,W,6-3 6-4
800811858,800757262.0,Jia Hu,CHN,J100 Burnie,2026,03 Feb to 08 Feb 2026,Hard,3rd Round,L,1-6 1-6
800811858,800735673.0,Tommy Camus,AUS,J100 Burnie,2026,03 Feb to 08 Feb 2026,Hard,2nd Round,W,6-3 6-3
800811858,800631035.0,Samarth Sahita,IND,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,1st Round,L,4-6 6-7
800598999,800688338.0,Love Nyqvist,SWE,J100 Hamburg,2026,09 Mar to 14 Mar 2026,Hard,2nd Round,,
800598999,800792870.0,Tim Schwerter,GER,J100 Hamburg,2026,09 Mar to 14 Mar 2026,Hard,1st Round,W,2-6 6-0 6-2
800598999,800621251.0,Zac Naughton,IRL,J100 Wolfsberg,2026,16 Feb to 21 Feb 2026,Carpet,2nd Round,L,6-7 6-3 1-6
800598999,800696313.0,Leo Stieber,AUT,J100 Wolfsberg,2026,16 Feb to 21 Feb 2026,Carpet,1st Round,W,6-3 6-3
800598999,800595243.0,Michael Savano,USA,J200 Oberhaching,2026,02 Feb to 06 Feb 2026,Hard,1st Round,L,1-6 5-7
800598999,800599348.0,Georgios Mitalas,GRE,J200 Oberhaching,2026,02 Feb to 06 Feb 2026,Hard,Quarter-final,W,6-4 7-5
800598999,800638394.0,Luis Seibold,GER,J200 Oberhaching,2026,02 Feb to 06 Feb 2026,Hard,2nd Round,W,6-2 6-3
800598999,800584996.0,Dylan Bairo,SVK,J200 Oberhaching,2026,02 Feb to 06 Feb 2026,Hard,1st Round,W,6-3 6-3
800598999,800626203.0,Martin Riu,FRA,J60 Offenbach,2026,14 Jan to 18 Jan 2026,Hard,1st Round,L,2-6 1-6
800598999,800598680.0,Jonathan Dazert,GER,J60 Frankfurt,2026,06 Jan to 11 Jan 2026,Hard,Semi-final,L,3-6 2-6
800598999,800664223.0,Lucas Ariel Herrera Sanchez,GER,J60 Frankfurt,2026,06 Jan to 11 Jan 2026,Hard,Quarter-final,W,6-3 4-6 6-3
800598999,800664791.0,Philippe Jourdren,CZE,J60 Frankfurt,2026,06 Jan to 11 Jan 2026,Hard,2nd Round,W,6-3 6-4
800598999,800671015.0,Ferdinand Grasl,AUT,J60 Frankfurt,2026,06 Jan to 11 Jan 2026,Hard,1st Round,W,6-1 6-2
800657209,,Desconhecido,,J60 Colomiers,2026,09 Mar to 14 Mar 2026,Clay,2nd Round,,
800657209,800738140.0,Paul Croisy,FRA,J60 Colomiers,2026,09 Mar to 14 Mar 2026,Clay,1st Round,W,6-1 6-4
800657209,800638951.0,Philip Niederle,AUT,J100 Wolfsberg,2026,16 Feb to 21 Feb 2026,Carpet,1st Round,L,4-6 6-3 4-6
800657209,800594610.0,Alessandro Maina,ITA,J60 Szczecin,2026,03 Feb to 08 Feb 2026,Hard,Semi-final,L,7-5 1-6 1-6
800657209,800675149.0,Jakob Joggerst,GER,J60 Szczecin,2026,03 Feb to 08 Feb 2026,Hard,Quarter-final,W,6-3 6-4
800657209,800586051.0,Filip Ladman,CZE,J60 Szczecin,2026,03 Feb to 08 Feb 2026,Hard,2nd Round,W,7-6 6-3
800657209,800707309.0,Maksymilian Puchalski,POL,J60 Szczecin,2026,03 Feb to 08 Feb 2026,Hard,1st Round,W,6-4 3-0
800657209,800668605.0,Alex Mirrington,GBR,J100 Bromma,2026,31 Dec to 04 Jan 2026,Hard,Quarter-final,L,6-4 3-6 3-6
800657209,800667545.0,Filip Hesser,SWE,J100 Bromma,2026,31 Dec to 04 Jan 2026,Hard,2nd Round,W,7-6 0-6 7-5
800657209,800690321.0,Orvar Andersch,SWE,J100 Bromma,2026,31 Dec to 04 Jan 2026,Hard,1st Round,W,6-3 6-3
800622597,800653897.0,Olzhas Yessenaly,KAZ,J100 Karaganda,2026,16 Feb to 21 Feb 2026,Hard,1st Round,L,4-6 3-6
800622597,800634862.0,Arseniy Trebukhin,KAZ,J60 Karaganda,2026,09 Feb to 14 Feb 2026,Hard,Quarter-final,L,6-3 1-6 6-7
800622597,800589987.0,Arafat Mustafa Mustafa,KAZ,J60 Karaganda,2026,09 Feb to 14 Feb 2026,Hard,2nd Round,W,5-7 7-5 6-3
800622597,800566743.0,Rodion Lukashov,KAZ,J60 Karaganda,2026,09 Feb to 14 Feb 2026,Hard,1st Round,W,6-2 6-7 6-1
800622597,800742825.0,Antoine Clavel,CAN,J100 Dubai,2026,19 Jan to 24 Jan 2026,Hard,1st Round,L,0-6 2-6
800622597,800738422.0,Shijie Chen,CHN,J100 Dubai,2026,12 Jan to 17 Jan 2026,Hard,1st Round,L,4-6 4-6
800622597,800742825.0,Antoine Clavel,CAN,J100 Fujairah,2026,05 Jan to 10 Jan 2026,Hard,2nd Round,L,5-7 3-6
800622597,800705828.0,Faisal Alqazaz,IRQ,J100 Fujairah,2026,05 Jan to 10 Jan 2026,Hard,1st Round,W,6-1 6-4
800714672,800653613.0,Albin Colette,FRA,J60 Colomiers,2026,09 Mar to 14 Mar 2026,Clay,1st Round,,
800714672,800663475.0,Mario Vukovic,FRA,J30 Le Pontet,2026,02 Mar to 08 Mar 2026,Clay,1st Round,L,2-6 0-6
800714672,800653613.0,Albin Colette,FRA,J60 Bollene-Sorgues,2026,24 Feb to 01 Mar 2026,Clay,Group H,L,2-6 1-6
800714672,800798558.0,Zach Jenoudet,FRA,J60 Bollene-Sorgues,2026,24 Feb to 01 Mar 2026,Clay,Group H,W,6-4 6-4
800714672,800672319.0,Francesco Pansecchi,ITA,J60 Bollene-Sorgues,2026,24 Feb to 01 Mar 2026,Clay,Group H,L,2-6 1-6
800714672,800675149.0,Jakob Joggerst,GER,J60 Szczecin,2026,03 Feb to 08 Feb 2026,Hard,1st Round,L,6-2 5-7 1-6
800714672,800636407.0,David Stefan Burac,ROU,J60 Warsaw,2026,28 Jan to 01 Feb 2026,Hard,2nd Round,L,1-6 1-6
800714672,800627815.0,Juliusz Stanczyk,POL,J60 Warsaw,2026,28 Jan to 01 Feb 2026,Hard,1st Round,W,3-6 6-1 7-6
800790783,800755183.0,Vladimir Guyot-Sionnest,FRA,J60 Adazi,2026,09 Mar to 13 Mar 2026,Hard,2nd Round,,
800790783,800664791.0,Philippe Jourdren,CZE,J60 Adazi,2026,09 Mar to 13 Mar 2026,Hard,1st Round,W,6-1 6-1
800790783,800671011.0,Dash Green,GBR,J30 Tallinn,2026,02 Mar to 06 Mar 2026,Hard,2nd Round,L,6-0 2-6 0-6
800790783,800707520.0,Marius Luumann,EST,J30 Tallinn,2026,02 Mar to 06 Mar 2026,Hard,1st Round,W,6-3 6-4
800790783,800792769.0,Seyi Ebenezer Ogunsakin,NGR,J30 Abuja,2026,23 Feb to 28 Feb 2026,Hard,Final,W,6-3 6-3
800790783,800785789.0,David Omozokpia Edwards,NGR,J30 Abuja,2026,23 Feb to 28 Feb 2026,Hard,Semi-final,W,6-4 6-3
800790783,800738990.0,Elliott Awomoyi,USA,J30 Abuja,2026,23 Feb to 28 Feb 2026,Hard,Quarter-final,W,30-15
800790783,800833330.0,Musa Mr Mamud,NGR,J30 Abuja,2026,23 Feb to 28 Feb 2026,Hard,Group A,W,6-3 6-4
800790783,800819508.0,Aminu Ibrahim,NGR,J30 Abuja,2026,23 Feb to 28 Feb 2026,Hard,Group A,W,6-4 6-1
800790783,800833506.0,Yahuza Bello,NGR,J30 Abuja,2026,17 Feb to 22 Feb 2026,Hard,Group A,W,6-1 6-2
800790783,800775148.0,Olorun-Damilola Agunbiade,NGR,J30 Abuja,2026,17 Feb to 22 Feb 2026,Hard,Group A,W,6-3 6-1
800790783,800801430.0,Legan Thomas,USA,J30 Abuja,2026,17 Feb to 22 Feb 2026,Hard,Final,W,6-2 6-4
800790783,800738990.0,Elliott Awomoyi,USA,J30 Abuja,2026,17 Feb to 22 Feb 2026,Hard,Semi-final,W,6-3 6-2
800790783,800819508.0,Aminu Ibrahim,NGR,J30 Abuja,2026,17 Feb to 22 Feb 2026,Hard,Quarter-final,W,6-2 6-1
800790783,800653983.0,Luca Daniel Simmonds,CRC,J60 San Jose,2026,12 Jan to 17 Jan 2026,Hard,2nd Round,W,6-2 6-3
800790783,800703537.0,Kye McDadi,CAN,J60 San Jose,2026,12 Jan to 17 Jan 2026,Hard,Group D,L,1-6 2-6
800790783,800797145.0,John Murphy,USA,J60 San Jose,2026,12 Jan to 17 Jan 2026,Hard,Group D,L,1-6 4-6
800790783,800680005.0,Mikaeel Ali Baig,PAK,J60 San Jose,2026,12 Jan to 17 Jan 2026,Hard,Group D,W,6-4 1-6 12-10
800790783,800598974.0,Ryan Bedwick,USA,J60 San Jose,2026,05 Jan to 10 Jan 2026,Hard,Group H,L,5-7 2-6
800790783,800784748.0,Aaron-David Mefire Younzwe,CAN,J60 San Jose,2026,05 Jan to 10 Jan 2026,Hard,Group H,L,6-4 1-6 12-14
800790783,800656068.0,Washington Cardoso de Matos Junior,BRA,J60 San Jose,2026,05 Jan to 10 Jan 2026,Hard,Group H,L,2-6 0-6
800732662,,Desconhecido,,J100 Mornington,2026,10 Mar to 15 Mar 2026,Clay,2nd Round,,
800732662,800702805.0,Shintaro Ogaki,JPN,J100 Auckland,2026,27 Jan to 01 Feb 2026,Hard,2nd Round,L,6-4 6-7 1-6
800732662,800591299.0,Leo HSU,TPE,J100 Auckland,2026,27 Jan to 01 Feb 2026,Hard,1st Round,W,7-5 6-2
800732662,800598049.0,Alex Lap Hang Hui,HKG,J100 Tauranga,2026,20 Jan to 25 Jan 2026,Hard,3rd Round,L,4-6 3-6
800732662,800600665.0,Daia Kurabayashi,JPN,J100 Tauranga,2026,20 Jan to 25 Jan 2026,Hard,2nd Round,W,7-6 6-1
800732662,800793423.0,Pengju Chen,AUS,J60 Wellington,2026,13 Jan to 18 Jan 2026,Hard,Group D,L,4-6 6-2 6-10
800732662,800731041.0,Luke Kemball Gibbons,NZL,J60 Wellington,2026,13 Jan to 18 Jan 2026,Hard,Group D,L,5-7 2-6
800657256,800782655.0,Ayaan Malik,PAK,J100 Dubai,2026,12 Jan to 17 Jan 2026,Hard,1st Round,L,2-2
800594399,800707125.0,Duarte Lima Sanches,POR,J30 Porto,2026,02 Mar to 08 Mar 2026,Hard,Quarter-final,L,3-6 2-6
800594399,800672183.0,Lourenco Correia,POR,J30 Porto,2026,02 Mar to 08 Mar 2026,Hard,3rd Round,W,6-0 6-4
800594399,800764504.0,Angad Singh,CAN,J30 Porto,2026,02 Mar to 08 Mar 2026,Hard,2nd Round,W,6-1 6-2
800594399,800719604.0,Akhmadi Makhanov,KAZ,J30 Manama,2026,09 Feb to 14 Feb 2026,Hard,Final,L,2-6 0-2
800594399,800654511.0,Nikita Davidovsky,BLR,J30 Manama,2026,09 Feb to 14 Feb 2026,Hard,Semi-final,W,4-6 6-2 6-1
800594399,800670427.0,Tudor Alexandru Zecheru,ROU,J30 Manama,2026,09 Feb to 14 Feb 2026,Hard,Quarter-final,W,6-4 6-3
800594399,800725592.0,Ho Wan Yeung,HKG,J30 Manama,2026,09 Feb to 14 Feb 2026,Hard,2nd Round,W,6-0 6-3
800594399,800721882.0,Yann Elefteriades,LBN,J30 Manama,2026,09 Feb to 14 Feb 2026,Hard,1st Round,W,6-1 6-1
800594399,800654511.0,Nikita Davidovsky,BLR,J30 Manama,2026,02 Feb to 08 Feb 2026,Hard,Quarter-final,L,6-7 5-7
800594399,800593974.0,Demian Medvedev,RUS,J30 Manama,2026,02 Feb to 08 Feb 2026,Hard,2nd Round,W,6-3 6-2
800594399,800668436.0,Jesse Frank Abu,GBR,J30 Manama,2026,02 Feb to 08 Feb 2026,Hard,1st Round,W,6-2 6-1
800717014,,Desconhecido,,J100 Mornington,2026,10 Mar to 15 Mar 2026,Clay,2nd Round,,
800717014,800631800.0,Xingyu Chen,CHN,J100 Launceston,2026,09 Feb to 14 Feb 2026,Hard,Semi-final,L,3-6 1-6
800717014,800680306.0,Heaton Pann,AUS,J100 Launceston,2026,09 Feb to 14 Feb 2026,Hard,Quarter-final,W,3-6 6-3 7-5
800717014,800711174.0,Ethan Domingo,AUS,J100 Launceston,2026,09 Feb to 14 Feb 2026,Hard,3rd Round,W,6-1 4-1
800717014,800742090.0,Mingwei Qiu,CHN,J100 Launceston,2026,09 Feb to 14 Feb 2026,Hard,2nd Round,W,4-1
800717014,800818445.0,Brydan Mcleod,AUS,J100 Launceston,2026,09 Feb to 14 Feb 2026,Hard,1st Round,W,6-1 6-3
800717014,800645881.0,Jacob Cairncross,AUS,J100 Burnie,2026,03 Feb to 08 Feb 2026,Hard,2nd Round,L,0-6 2-6
800717014,800762077.0,Max Flanagan,NZL,J100 Auckland,2026,27 Jan to 01 Feb 2026,Hard,1st Round,L,6-7 4-6
800717014,800690419.0,Jack Hansen Ratter,NZL,J100 Tauranga,2026,20 Jan to 25 Jan 2026,Hard,1st Round,L,6-2 5-7 4-6
800783410,800636504.0,Gustavs Brizs,LAT,J60 Adazi,2026,09 Mar to 13 Mar 2026,Hard,1st Round,L,3-6 2-6
800783410,800767078.0,Mohammed Massine Allali,MAR,J60 Nairobi,2026,09 Feb to 14 Feb 2026,Clay,3rd Round,L,4-6 6-0 4-6
800783410,800723450.0,donghyun Kim,KOR,J60 Nairobi,2026,09 Feb to 14 Feb 2026,Clay,2nd Round,W,7-6 5-7 7-6
800783410,800623549.0,Jun Woo Ye,KOR,J30 Nairobi,2026,02 Feb to 07 Feb 2026,Clay,2nd Round,L,6-7 6-4 4-6
800783410,800809648.0,Maruf Yusuf Bozkurt,TUR,J30 Nairobi,2026,02 Feb to 07 Feb 2026,Clay,Quarter-final,W,6-3 6-1
800783410,800742218.0,George Karagioules,GRE,J30 Nairobi,2026,02 Feb to 07 Feb 2026,Clay,2nd Round,W,4-6 6-3 10-6
800783410,800766125.0,Gregor Distler,GER,J60 Frankfurt,2026,06 Jan to 11 Jan 2026,Hard,1st Round,L,4-6 4-6
800673676,800672538.0,Dominik Macej,SVK,J100 Trnava,2026,17 Feb to 22 Feb 2026,Hard,1st Round,L,2-6 4-6
800673676,800595642.0,Ziya Ayberk Aydin,TUR,J60 Antalya,2026,09 Feb to 15 Feb 2026,Hard,1st Round,L,4-6 2-6
800708029,800780698.0,Giovanni Boi,ITA,J100 Trnava,2026,17 Feb to 22 Feb 2026,Hard,1st Round,L,1-6 3-6
800708029,800590053.0,Snir Morag,ISR,J60 Raanana (CLOSED),2026,27 Jan to 01 Feb 2026,Hard,Semi-final,L,3-6 2-6
800708029,800643878.0,yonatan shagas,ISR,J60 Raanana (CLOSED),2026,27 Jan to 01 Feb 2026,Hard,Quarter-final,W,5-7 6-3 6-3
800708029,800709101.0,Libi Levy,ISR,J60 Raanana (CLOSED),2026,27 Jan to 01 Feb 2026,Hard,2nd Round,W,6-2 6-3
800708029,800749885.0,Roel Manashirov,ISR,J60 Raanana (CLOSED),2026,27 Jan to 01 Feb 2026,Hard,1st Round,W,6-0 6-0
800708029,800590053.0,Snir Morag,ISR,J60 Ramat Hasharon (CLOSED),2026,20 Jan to 25 Jan 2026,Hard,Quarter-final,L,1-6 2-6
800708029,800643878.0,yonatan shagas,ISR,J60 Ramat Hasharon (CLOSED),2026,20 Jan to 25 Jan 2026,Hard,2nd Round,W,3-6 6-4 6-2
800708029,800654949.0,ofir kermish,ISR,J60 Ramat Hasharon (CLOSED),2026,20 Jan to 25 Jan 2026,Hard,1st Round,W,6-2 6-2
800720051,800748406.0,Callum Mackinnon,CAN,J60 San Luis Potosi,2026,23 Feb to 28 Feb 2026,Hard,1st Round,L,3-6 1-6
800720051,800718292.0,Mateus kREBS,BRA,J60 San Luis Potosi,2026,16 Feb to 21 Feb 2026,Hard,1st Round,L,7-6 3-6 3-6
800720051,800680843.0,Guillermo Narcio,MEX,J60 Zapopan,2026,09 Feb to 14 Feb 2026,Clay,Quarter-final,L,4-6 4-6
800720051,800763038.0,Advay Singh,USA,J60 Zapopan,2026,09 Feb to 14 Feb 2026,Clay,3rd Round,W,7-6 6-4
800720051,800652275.0,Eduardo Jaramillo,COL,J60 Zapopan,2026,09 Feb to 14 Feb 2026,Clay,2nd Round,W,6-2 6-4
800720051,800707562.0,Chase Bowden,USA,J60 Queretaro,2026,02 Feb to 07 Feb 2026,Clay,2nd Round,L,3-6 0-6
800624729,800676756.0,Jordi Fernandez Rodriguez,ESP,J60 Antalya,2026,09 Feb to 15 Feb 2026,Hard,1st Round,L,6-7 4-6
800624729,800702477.0,Alessandro Gallo,ITA,J60 Antalya,2026,02 Feb to 08 Feb 2026,Clay,3rd Round,L,3-6 2-6
800624729,800663480.0,Alex Ferrer-Salat,ESP,J60 Antalya,2026,02 Feb to 08 Feb 2026,Clay,1st Round,W,6-2 6-3
800624729,800644124.0,kuzey kerem bayrak,TUR,J100 Istanbul,2026,05 Jan to 11 Jan 2026,Hard,1st Round,L,0-6 2-6
800602587,800696102.0,Matyas Perutka,CZE,J30 Frydek Mistek,2026,09 Mar to 15 Mar 2026,Hard,2nd Round,,
800602587,800743747.0,Levente Szasz,HUN,J30 Frydek Mistek,2026,09 Mar to 15 Mar 2026,Hard,1st Round,W,6-1 6-2
800602587,800733739.0,Mateo Comamala,SUI,J60 Esch-sur-Alzette,2026,23 Feb to 28 Feb 2026,Hard,2nd Round,L,6-0 6-7 3-6
800602587,800761364.0,Tommaso Cavalleris,LUX,J60 Esch-sur-Alzette,2026,23 Feb to 28 Feb 2026,Hard,1st Round,W,6-2 6-3
800602587,800584484.0,Bercel Sandor Takacs,HUN,J100 Trnava,2026,17 Feb to 22 Feb 2026,Hard,1st Round,L,3-6 1-6
800602587,800627815.0,Juliusz Stanczyk,POL,J60 Szczecin,2026,03 Feb to 08 Feb 2026,Hard,2nd Round,L,3-6 7-5 3-6
800602587,800667795.0,Alexander Groet,SUI,J60 Szczecin,2026,03 Feb to 08 Feb 2026,Hard,1st Round,W,6-7 6-2 6-4
800602587,800713051.0,Ilya Ivanov,UKR,J60 Warsaw,2026,28 Jan to 01 Feb 2026,Hard,1st Round,L,2-6 3-6
800602587,800695975.0,Sava Grozdev,BEL,J60 Arlon,2026,30 Dec to 04 Jan 2026,Carpet,1st Round,L,4-6 1-6
800708324,800587826.0,Pietro Verno,ITA,J60 Nairobi,2026,09 Feb to 14 Feb 2026,Clay,Final,L,6-7 6-2 3-6
800708324,800645448.0,Hamza Roman,PAK,J60 Nairobi,2026,09 Feb to 14 Feb 2026,Clay,Semi-final,W,6-1 6-1
800708324,800598581.0,Gyeom Do,KOR,J60 Nairobi,2026,09 Feb to 14 Feb 2026,Clay,Quarter-final,W,6-3 6-2
800708324,800671630.0,Oriol Alvarez Velis,ESP,J60 Nairobi,2026,09 Feb to 14 Feb 2026,Clay,3rd Round,W,6-1 6-4
800708324,800742734.0,Giorgos Mpouskos,GRE,J60 Nairobi,2026,09 Feb to 14 Feb 2026,Clay,2nd Round,W,6-1 6-1
800708324,800670056.0,Riccardo Pontigia,ITA,J30 Nairobi,2026,02 Feb to 07 Feb 2026,Clay,Final,W,6-0 6-2
800708324,800587826.0,Pietro Verno,ITA,J30 Nairobi,2026,02 Feb to 07 Feb 2026,Clay,Semi-final,W,6-0 2-6 6-2
800708324,800657285.0,Stefan Shangichev,ESP,J30 Nairobi,2026,02 Feb to 07 Feb 2026,Clay,Quarter-final,W,6-4 6-4
800708324,800725172.0,AbuBakar Talha,PAK,J30 Nairobi,2026,02 Feb to 07 Feb 2026,Clay,3rd Round,W,7-6 6-1
800708324,800791519.0,Jonah Ssentongo,UGA,J30 Nairobi,2026,02 Feb to 07 Feb 2026,Clay,2nd Round,W,6-0 6-1
800708324,800681186.0,Amin Marei,EGY,J30 Tawfikia,2026,19 Jan to 25 Jan 2026,Clay,Group B,L,4-6 2-6
800708324,800598412.0,Rafael Antonios Gakopoulos,GRE,J30 Tawfikia,2026,19 Jan to 25 Jan 2026,Clay,Group B,W,6-0 6-0
800708324,800655720.0,Tsikhan Koran,BLR,J30 Tawfikia,2026,19 Jan to 25 Jan 2026,Clay,Group B,W,6-2 7-5
800708324,800598412.0,Rafael Antonios Gakopoulos,GRE,J30 Ismailia,2026,12 Jan to 18 Jan 2026,Clay,Group H,W,6-4 6-2
800708324,800653753.0,Sergei Vronskiy,RUS,J30 Ismailia,2026,12 Jan to 18 Jan 2026,Clay,Group H,W,6-1 6-0
800708324,800643312.0,Mert Efe Zaim,TUR,J30 Ismailia,2026,12 Jan to 18 Jan 2026,Clay,Group H,L,4-6 6-7
800708324,800677723.0,Filip Malis,CAN,J30 Cairo,2026,05 Jan to 11 Jan 2026,Clay,Semi-final,L,2-6 6-4 5-7
800708324,800734118.0,Abdelrahman Eltaher,EGY,J30 Cairo,2026,05 Jan to 11 Jan 2026,Clay,Quarter-final,W,7-6 6-2
800708324,800748357.0,Ibrahim Ramy Hassan,EGY,J30 Cairo,2026,05 Jan to 11 Jan 2026,Clay,Group E,W,6-3 2-6 10-4
800708324,800681186.0,Amin Marei,EGY,J30 Cairo,2026,05 Jan to 11 Jan 2026,Clay,Group E,W,3-6 6-4 10-5
800708324,800655720.0,Tsikhan Koran,BLR,J30 Cairo,2026,05 Jan to 11 Jan 2026,Clay,Group E,W,6-3 2-6 10-8
800597641,800636397.0,Laurentiu Albert Cristian Badea,ROU,J60 Esch-sur-Alzette,2026,23 Feb to 28 Feb 2026,Hard,1st Round,L,2-6 5-7
800597641,800577050.0,Maxime Rodesch,LUX,J30 Esch-sur-Alzette,2026,16 Feb to 21 Feb 2026,Hard,Quarter-final,L,6-3 4-6 3-6
800597641,800709633.0,Finn Klemen,GER,J30 Esch-sur-Alzette,2026,16 Feb to 21 Feb 2026,Hard,2nd Round,W,6-2 7-6
800597641,800717688.0,Hugo Aniceto,FRA,J30 Esch-sur-Alzette,2026,16 Feb to 21 Feb 2026,Hard,1st Round,W,6-1 6-2
800597641,800660548.0,Xavier De Marteau,BEL,J30 Gent,2026,19 Jan to 24 Jan 2026,Hard,Semi-final,L,3-6 2-6
800597641,800682502.0,Arthur Milot,FRA,J30 Gent,2026,19 Jan to 24 Jan 2026,Hard,Quarter-final,W,6-1 6-1
800597641,800672183.0,Lourenco Correia,POR,J30 Gent,2026,19 Jan to 24 Jan 2026,Hard,2nd Round,W,6-4 6-3
800597641,800689768.0,Jul Oostvogels,BEL,J30 Gent,2026,19 Jan to 24 Jan 2026,Hard,1st Round,W,6-2 6-2
800597641,800576611.0,Jaron Held,GER,J60 Offenbach,2026,14 Jan to 18 Jan 2026,Hard,1st Round,L,3-6 4-6
800597641,800769027.0,Jaromir Peconka,CZE,J60 Arlon,2026,30 Dec to 04 Jan 2026,Carpet,1st Round,L,2-6 6-0 4-6
800758454,800681454.0,Khamidjon Mansurov,UZB,J30 Colombo,2026,02 Feb to 08 Feb 2026,Clay,2nd Round,L,6-3 4-6 1-6
800758454,800643460.0,Aahil Kaleel,SRI,J30 Colombo,2026,02 Feb to 08 Feb 2026,Clay,1st Round,W,3-6 6-2 6-3
800758454,800717647.0,Hyeonu Nam,KOR,J30 Colombo,2026,26 Jan to 01 Feb 2026,Clay,Semi-final,L,4-6 1-6
800758454,800665675.0,FAZAL ALI MEER,IND,J30 Colombo,2026,26 Jan to 01 Feb 2026,Clay,Quarter-final,W,6-7 6-4 6-4
800758454,800683528.0,Aleksandr Chernukhin,RUS,J30 Colombo,2026,26 Jan to 01 Feb 2026,Clay,2nd Round,W,7-5 6-4
800758454,800719513.0,dan gun Kim,KOR,J30 Colombo,2026,26 Jan to 01 Feb 2026,Clay,1st Round,W,6-3 6-4
800758454,800740798.0,Haolin Liu,CHN,J60 Guangzhou,2026,19 Jan to 24 Jan 2026,Hard,Group F,L,2-6 3-6
800758454,800780447.0,junlin Su,CHN,J60 Guangzhou,2026,19 Jan to 24 Jan 2026,Hard,Group F,L,6-2 1-6 5-10
800758454,800814441.0,Haoxuan Xu,CHN,J60 Guangzhou,2026,19 Jan to 24 Jan 2026,Hard,Group F,W,3-6 6-4 14-12
800758454,800758904.0,can Lawani,CHN,J30 Shanghai,2026,12 Jan to 18 Jan 2026,Hard,1st Round,L,4-6 5-7
