Player_ID,Opponent_ID,Opponent_Name,Opponent_Nation,Tournament,Year,Date,Surface,Round,Result,Score
800637063,800542179.0,Henry Ink,EST,J30 Jurmala,2024,20 Mar to 24 Mar 2024,Hard,Final,W,6-3 7-5
800637063,800597425.0,Jakub Januchowski,POL,J30 Jurmala,2024,20 Mar to 24 Mar 2024,Hard,Semi-final,W,6-0 6-4
800637063,800593281.0,Aleksandrs Curkins,LAT,J30 Jurmala,2024,20 Mar to 24 Mar 2024,Hard,Quarter-final,W,6-3 6-0
800637063,800546801.0,Danila Folkheims,LAT,J30 Jurmala,2024,20 Mar to 24 Mar 2024,Hard,2nd Round,W,6-1 6-1
800637063,800567718.0,Aleksandrs Sotikovs,LAT,J30 Jurmala,2024,20 Mar to 24 Mar 2024,Hard,1st Round,W,6-2 6-0
800637063,800577222.0,Roman Glarner,SUI,J60 Ickern,2024,11 Mar to 15 Mar 2024,Carpet,Final,W,6-4 6-1
800637063,800640046.0,Niklas Maislinger,AUT,J60 Ickern,2024,11 Mar to 15 Mar 2024,Carpet,Semi-final,W,6-3 6-0
800637063,800564167.0,Julius Maximilian Haus,GER,J60 Ickern,2024,11 Mar to 15 Mar 2024,Carpet,Quarter-final,W,6-4 6-3
800637063,800572088.0,Joseph Mazingham,GBR,J60 Ickern,2024,11 Mar to 15 Mar 2024,Carpet,2nd Round,W,6-2 6-1
800637063,800621001.0,Eric Dylan Mueller,GER,J60 Ickern,2024,11 Mar to 15 Mar 2024,Carpet,1st Round,W,3-6 6-4 6-1
800637063,800573677.0,Sten Hiiesalu,EST,J30 Tartu,2024,26 Feb to 02 Mar 2024,Carpet,Final,L,3-6 3-6
800637063,800579231.0,Edwin Averjanov,EST,J30 Tartu,2024,26 Feb to 02 Mar 2024,Carpet,Semi-final,W,6-4 6-1
800637063,800596864.0,Nikita Smirnov,EST,J30 Tartu,2024,26 Feb to 02 Mar 2024,Carpet,Quarter-final,W,6-2 6-1
800637063,800542179.0,Henry Ink,EST,J30 Tartu,2024,26 Feb to 02 Mar 2024,Carpet,2nd Round,W,6-3 6-1
800637063,800517579.0,Maksims Kazancevs,LAT,J30 Tartu,2024,26 Feb to 02 Mar 2024,Carpet,1st Round,W,6-0 6-0
800637063,800566842.0,Leon Zaorski,POL,J60 Puszczykowo,2024,06 Feb to 11 Feb 2024,Carpet,Quarter-final,L,6-7 3-6
800637063,800598938.0,Justin Lenders,SUI,J60 Puszczykowo,2024,06 Feb to 11 Feb 2024,Carpet,2nd Round,W,4-6 6-2 6-1
800637063,800553871.0,Felix Neumeister,GER,J60 Puszczykowo,2024,06 Feb to 11 Feb 2024,Carpet,1st Round,W,6-2 6-3
800650301,800510058.0,Amir Omarkhanov,KAZ,J500 Merida,2024,25 Nov to 01 Dec 2024,Clay,1st Round,L,1-6 3-6
800650301,800653610.0,Dominick Mosejczuk,USA,J300 Zapopan,2024,18 Nov to 24 Nov 2024,Clay,2nd Round,L,6-4 5-7 1-6
800650301,800754035.0,Gavin Goode,USA,J300 Zapopan,2024,18 Nov to 24 Nov 2024,Clay,1st Round,W,6-4 3-6 7-5
800650301,800721316.0,Ryan Cozad,USA,J100 Zapopan,2024,11 Nov to 16 Nov 2024,Clay,Quarter-final,L,1-6 4-6
800650301,800650689.0,Jacob Olar,USA,J100 Zapopan,2024,11 Nov to 16 Nov 2024,Clay,3rd Round,W,6-4 6-2
800650301,800656328.0,Oliver Moises Aguilar Gasperin,MEX,J100 Zapopan,2024,11 Nov to 16 Nov 2024,Clay,2nd Round,W,6-4 7-6
800650301,800629753.0,Gustavo Albieri,BRA,J200 Santa Cruz,2024,21 Oct to 26 Oct 2024,Clay,3rd Round,L,6-1 3-6 1-4
800650301,800543891.0,Andres Delgadillo,MEX,J200 Santa Cruz,2024,21 Oct to 26 Oct 2024,Clay,2nd Round,W,6-4 6-2
800650301,800585964.0,Jorge Andres Rodriguez,BOL,J200 Santa Cruz,2024,21 Oct to 26 Oct 2024,Clay,1st Round,W,6-3 6-4
800650301,800581353.0,Bautista Leguizamon,ARG,J200 Salta,2024,30 Sep to 05 Oct 2024,Clay,Quarter-final,L,3-6 3-6
800650301,800625580.0,Angel Veliz,ECU,J200 Salta,2024,30 Sep to 05 Oct 2024,Clay,2nd Round,W,6-4 7-6
800650301,800688990.0,Santiago Lora,BOL,J200 Salta,2024,30 Sep to 05 Oct 2024,Clay,1st Round,W,3-6 6-1 6-1
800650301,800636253.0,Valentin Garay,ARG,J200 Punta del Este,2024,23 Sep to 28 Sep 2024,Clay,1st Round,L,3-6 3-6
800650301,800637164.0,Victor Cunha Winheski de Lima,BRA,J100 Londrina,2024,01 Jul to 06 Jul 2024,Clay,Final,L,2-4
800650301,800656447.0,Joao Vitor Scramin do Lago,BRA,J100 Londrina,2024,01 Jul to 06 Jul 2024,Clay,Semi-final,W,6-4 6-3
800650301,800594615.0,Eduardo Valentin,BRA,J100 Londrina,2024,01 Jul to 06 Jul 2024,Clay,Quarter-final,W,6-3 6-2
800650301,800600949.0,Nicholas Carneiro,BRA,J100 Londrina,2024,01 Jul to 06 Jul 2024,Clay,2nd Round,W,6-3 3-6 7-5
800650301,800629753.0,Gustavo Albieri,BRA,J100 Londrina,2024,01 Jul to 06 Jul 2024,Clay,1st Round,W,5-7 6-1 6-3
800650301,800562057.0,Felipe Dreer,ARG,J300 Medellin (South America Regional Championships),2024,12 Mar to 17 Mar 2024,Clay,2nd Round,L,1-6 6-4 2-6
800650301,800654359.0,Emilio Camacho,ECU,J300 Medellin (South America Regional Championships),2024,12 Mar to 17 Mar 2024,Clay,1st Round,W,6-4 2-6 7-6
800650301,800546014.0,Hoyoung Roh,KOR,J500 Blumenau,2024,04 Mar to 10 Mar 2024,Clay,1st Round,L,1-6 2-6
800650301,800604461.0,Romeo Arcuschin,ARG,J300 Porto Alegre,2024,26 Feb to 03 Mar 2024,Clay,2nd Round,L,3-6 4-6
800650301,800602606.0,Donghyun Hwang,KOR,J300 Porto Alegre,2024,26 Feb to 03 Mar 2024,Clay,1st Round,W,6-4 6-1
800626895,800741604.0,Martin Catrice,FRA,J100 Saint Gregoire,2024,25 Nov to 30 Nov 2024,Hard,1st Round,L,5-7 6-3 4-6
800626895,800646359.0,Eyad Reda Ezzat Mohamed Sherif,EGY,J100 Balma,2024,21 Oct to 26 Oct 2024,Clay,Quarter-final,L,6-7 6-2 3-6
800626895,800537614.0,Filip Kosinski,POL,J100 Balma,2024,21 Oct to 26 Oct 2024,Clay,2nd Round,W,7-5 6-4
800626895,800694433.0,Enzo Champigneulle,FRA,J100 Balma,2024,21 Oct to 26 Oct 2024,Clay,1st Round,W,6-2 6-2
800626895,800538756.0,Nico Hipfl,AUT,J300 Sanxenxo,2024,15 Oct to 20 Oct 2024,Hard,1st Round,L,3-6 4-6
800626895,800572737.0,Oskari Paldanius,FIN,J200 Vigo,2024,08 Oct to 13 Oct 2024,Hard,Quarter-final,L,3-6 2-6
800626895,800542410.0,Conor Brady,GBR,J200 Vigo,2024,08 Oct to 13 Oct 2024,Hard,2nd Round,W,6-2 6-4
800626895,800557286.0,Joao Dinis Silva,POR,J200 Vigo,2024,08 Oct to 13 Oct 2024,Hard,1st Round,W,3-6 6-2 6-0
800626895,800583661.0,Mickael Kaouk,FRA,J100 El Prat de Llobregat,2024,09 Sep to 14 Sep 2024,Clay,2nd Round,L,3-6 2-6
800626895,800699912.0,Adria Franco Regue,ESP,J100 El Prat de Llobregat,2024,09 Sep to 14 Sep 2024,Clay,1st Round,W,5-7 6-3 6-2
800626895,800603225.0,Alvaro Jimenez,ESP,J100 Vic,2024,02 Sep to 07 Sep 2024,Clay,Semi-final,L,5-7 4-6
800626895,800626211.0,Roberto Perez socas,ESP,J100 Vic,2024,02 Sep to 07 Sep 2024,Clay,Quarter-final,W,6-4 3-6 7-6
800626895,800654322.0,ADRIA VELAZQUEZ FARRE,ESP,J100 Vic,2024,02 Sep to 07 Sep 2024,Clay,2nd Round,W,7-6 6-1
800626895,800684402.0,Wali Saissi,USA,J100 Vic,2024,02 Sep to 07 Sep 2024,Clay,1st Round,W,4-6 6-1 6-2
800626895,800546221.0,Maksym Kalabishka,UKR,J100 Barcelona,2024,27 Aug to 31 Aug 2024,Clay,1st Round,L,1-6 3-6
800626895,800565824.0,Hidde Schoenmakers,NED,J60 Hillegom,2024,16 Jul to 21 Jul 2024,Clay,Semi-final,L,2-6 3-6
800626895,800598010.0,Andrea Baudel,FRA,J60 Hillegom,2024,16 Jul to 21 Jul 2024,Clay,Quarter-final,W,4-6 6-4 6-3
800626895,800590616.0,Victor Ryden,SWE,J60 Hillegom,2024,16 Jul to 21 Jul 2024,Clay,3rd Round,W,6-1 4-6 6-1
800626895,800538741.0,Damir Abdusamadov,UZB,J60 Hillegom,2024,16 Jul to 21 Jul 2024,Clay,2nd Round,W,7-5 6-7 6-2
800626895,800579808.0,Aubin Rouillon,FRA,J60 Hillegom,2024,16 Jul to 21 Jul 2024,Clay,1st Round,W,6-1 6-2
800626895,800579401.0,Yannic Nittmann,GER,J60 The Hague,2024,09 Jul to 14 Jul 2024,Clay,Final,W,6-3 3-6 6-2
800626895,800590616.0,Victor Ryden,SWE,J60 The Hague,2024,09 Jul to 14 Jul 2024,Clay,Semi-final,W,6-2 6-0
800626895,800661621.0,Joshua Adamson,CAN,J60 The Hague,2024,09 Jul to 14 Jul 2024,Clay,Quarter-final,W,6-1 6-2
800626895,800590813.0,Savva Rybkin,RUS,J60 The Hague,2024,09 Jul to 14 Jul 2024,Clay,3rd Round,W,7-5 0-6 6-1
800626895,800711046.0,Caden Colburne,CAN,J60 The Hague,2024,09 Jul to 14 Jul 2024,Clay,2nd Round,W,6-4 6-1
800626895,800678621.0,John Bothma,RSA,J60 Les Franqueses del Valles,2024,21 May to 26 May 2024,Hard,Quarter-final,L,4-6 0-6
800626895,800683581.0,Runkai Bai,CHN,J60 Les Franqueses del Valles,2024,21 May to 26 May 2024,Hard,2nd Round,W,6-4 1-6 6-3
800626895,800601885.0,Arian Hasas,GER,J60 Les Franqueses del Valles,2024,21 May to 26 May 2024,Hard,1st Round,W,7-5 6-3
800626895,800732018.0,Michael Antonius,USA,J60 Lleida,2024,14 May to 18 May 2024,Clay,Semi-final,L,1-6 2-6
800626895,800625246.0,Marcos Castro Fabra,ESP,J60 Lleida,2024,14 May to 18 May 2024,Clay,Quarter-final,W,6-4 4-6 6-0
800626895,800702409.0,Galo Gutierrez Matuk,ARG,J60 Lleida,2024,14 May to 18 May 2024,Clay,2nd Round,W,6-1 6-1
800626895,800546221.0,Maksym Kalabishka,UKR,J60 Lleida,2024,14 May to 18 May 2024,Clay,1st Round,W,7-5 6-7 6-3
800626895,800699673.0,Jordan Lee,USA,J60 Tarragona,2024,07 May to 12 May 2024,Clay,Final,W,6-4 6-0
800626895,800583661.0,Mickael Kaouk,FRA,J60 Tarragona,2024,07 May to 12 May 2024,Clay,Semi-final,W,6-4 1-6 7-6
800626895,800555937.0,Noah Lopez Cherubino,ESP,J60 Tarragona,2024,07 May to 12 May 2024,Clay,Quarter-final,W,7-6 6-3
800626895,800571578.0,Jinpeng Tang,CHN,J60 Tarragona,2024,07 May to 12 May 2024,Clay,2nd Round,W,4-6 7-5 6-3
800626895,800540297.0,Rhys Giacomo Watters,GBR,J60 Tarragona,2024,07 May to 12 May 2024,Clay,1st Round,W,6-3 6-2
800626895,800698105.0,Maxi Carrascosa Diaz,ESP,J60 Alicante,2024,25 Mar to 30 Mar 2024,Clay,Quarter-final,L,1-6 6-7
800626895,800594997.0,Nathan Mansfield,USA,J60 Alicante,2024,25 Mar to 30 Mar 2024,Clay,3rd Round,W,6-3 6-3
800626895,800510796.0,Oscar Baumgartner,SUI,J60 Alicante,2024,25 Mar to 30 Mar 2024,Clay,2nd Round,W,6-4 6-4
800626895,800644413.0,Alexander Ilin,RUS,J60 Alicante,2024,25 Mar to 30 Mar 2024,Clay,1st Round,W,6-4 6-2
800626895,800531954.0,Nicolas Dispas,BEL,J60 Blagnac,2024,18 Mar to 23 Mar 2024,Clay,2nd Round,L,3-6 6-3 3-6
800626895,800582359.0,Lucas Bazin,FRA,J60 Blagnac,2024,18 Mar to 23 Mar 2024,Clay,1st Round,W,6-2 6-2
800626895,800587045.0,Elijah Sanogo,FRA,J60 Blagnac,2024,18 Mar to 23 Mar 2024,Clay,Quarter-final,W,6-2 6-2
800626895,800694433.0,Enzo Champigneulle,FRA,J60 Blagnac,2024,18 Mar to 23 Mar 2024,Clay,2nd Round,W,6-1 6-1
800626895,800630482.0,Luca Pedrosa,FRA,J60 Blagnac,2024,18 Mar to 23 Mar 2024,Clay,1st Round,W,6-3 6-0
800626895,800555937.0,Noah Lopez Cherubino,ESP,J60 Colomiers,2024,11 Mar to 16 Mar 2024,Clay,2nd Round,L,6-7 3-6
800626895,800587847.0,Antonio Marigliano,ITA,J60 Colomiers,2024,11 Mar to 16 Mar 2024,Clay,1st Round,W,6-7 7-6 6-0
800626895,800590463.0,Maxime Bourgarit,FRA,J60 Colomiers,2024,11 Mar to 16 Mar 2024,Clay,Quarter-final,W,6-3 6-1
800626895,800569888.0,Simon Quelard,FRA,J60 Colomiers,2024,11 Mar to 16 Mar 2024,Clay,2nd Round,W,6-2 7-6
800626895,800596150.0,Matisse MARTIN,FRA,J60 Colomiers,2024,11 Mar to 16 Mar 2024,Clay,1st Round,W,6-2 6-1
800755951,800552310.0,Luke Koh,SGP,J60 Manila City,2024,02 Dec to 08 Dec 2024,Hard,1st Round,L,4-6 4-6
800755951,800690276.0,Ren Matsumura,JPN,J60 Manila City,2024,25 Nov to 01 Dec 2024,Hard,Semi-final,L,4-6 5-7
800755951,800701855.0,Lin Hao-Yu,TPE,J60 Manila City,2024,25 Nov to 01 Dec 2024,Hard,Quarter-final,W,6-0 6-2
800755951,800590977.0,Ryu Kotikula,THA,J60 Manila City,2024,25 Nov to 01 Dec 2024,Hard,2nd Round,W,7-5 7-6
800755951,800671461.0,Brandon LEHMAN,INA,J60 Manila City,2024,25 Nov to 01 Dec 2024,Hard,1st Round,W,1-6 6-0 6-1
800755951,800635898.0,Yuki Okahashi,JPN,J60 Hokuto-city,2024,13 Nov to 17 Nov 2024,Clay,Final,W,2-6 6-4 6-1
800755951,800598997.0,Taisei Hata,JPN,J60 Hokuto-city,2024,13 Nov to 17 Nov 2024,Clay,Semi-final,W,6-1 6-4
800755951,800719079.0,SOTA KAGAWA,JPN,J60 Hokuto-city,2024,13 Nov to 17 Nov 2024,Clay,Quarter-final,W,6-1 7-5
800755951,800665720.0,Mao Tazuru,JPN,J60 Hokuto-city,2024,13 Nov to 17 Nov 2024,Clay,2nd Round,W,6-2 6-2
800755951,800571886.0,Ippei Matsushima,JPN,J60 Hokuto-city,2024,13 Nov to 17 Nov 2024,Clay,1st Round,W,7-6 6-2
800755951,800733775.0,Koki Nara,JPN,J30 Jakarta,2024,07 Oct to 12 Oct 2024,Hard,Semi-final,L,1-6 2-6
800755951,800670419.0,Raphael Rio Suryana,INA,J30 Jakarta,2024,07 Oct to 12 Oct 2024,Hard,Quarter-final,W,6-1 3-6 6-1
800755951,800567303.0,Jun Hao Luo,CHN,J30 Jakarta,2024,07 Oct to 12 Oct 2024,Hard,2nd Round,W,6-1 6-1
800755951,800671352.0,Lucas Alexander Winoto,INA,J30 Jakarta,2024,07 Oct to 12 Oct 2024,Hard,1st Round,W,6-0 6-0
800755951,800733775.0,Koki Nara,JPN,J30 Surabaya,2024,30 Sep to 06 Oct 2024,Hard,Semi-final,L,6-7 6-4 4-6
800755951,800737823.0,Cuihaozhe Guo,CHN,J30 Surabaya,2024,30 Sep to 06 Oct 2024,Hard,Quarter-final,W,6-1 6-3
800755951,800582745.0,Tian hao Hou,CHN,J30 Surabaya,2024,30 Sep to 06 Oct 2024,Hard,3rd Round,W,6-1 6-4
800755951,800580505.0,Matthew Goh,MAS,J30 Surabaya,2024,30 Sep to 06 Oct 2024,Hard,2nd Round,W,6-2 6-2
800755951,800670194.0,Rafa Jeconia verdasco Mangunsong,INA,J30 Surabaya,2024,30 Sep to 06 Oct 2024,Hard,1st Round,W,6-2 6-1
800755951,800656311.0,Stan Put,NED,2024 ITF World Junior Tennis Finals (Boys),2024,05 Aug to 10 Aug 2024,Clay,Round Robin Group 3,L,6-2 3-6 6-7
800755951,800748406.0,Callum Mackinnon,CAN,2024 ITF World Junior Tennis Finals (Boys),2024,05 Aug to 10 Aug 2024,Clay,Round Robin Group 3,W,0-6 7-5 6-0
800755951,800664343.0,Niall Pickerd-Barua,GBR,2024 ITF World Junior Tennis Finals (Boys),2024,05 Aug to 10 Aug 2024,Clay,Round Robin Group 3,W,6-3 6-3
800755951,800698558.0,Dongjae Kim,KOR,2024 ITF World Junior Tennis Finals (Boys),2024,05 Aug to 10 Aug 2024,Clay,,L,2-6 3-6
800755951,800664429.0,Pavel Oliver Dufek,CZE,2024 ITF World Junior Tennis Finals (Boys),2024,05 Aug to 10 Aug 2024,Clay,,L,4-6 1-6
800755951,800716347.0,Livas Eduardo De Carvalho Damazio,BRA,2024 ITF World Junior Tennis Finals (Boys),2024,05 Aug to 10 Aug 2024,Clay,,L,4-6 3-6
800755951,800670641.0,Rafalentino Ali Da Costa,INA,J60 Miki City,2024,05 Jun to 09 Jun 2024,Hard,2nd Round,L,2-6 5-7
800755951,800727426.0,Kaito Tagami,JPN,J60 Miki City,2024,05 Jun to 09 Jun 2024,Hard,1st Round,W,6-4 5-7 6-2
800755951,800710863.0,Hruthik Katakam,IND,WJT Boys Asia/Oceania Final-Qualifying,2024,25 Mar to 30 Mar 2024,,,W,1-6 6-4 6-4
800755951,800709862.0,Dharma Pantaratorn,THA,WJT Boys Asia/Oceania Final-Qualifying,2024,25 Mar to 30 Mar 2024,,,L,2-6 4-6
800755951,800725172.0,AbuBakar Talha,PAK,WJT Boys Asia/Oceania Final-Qualifying,2024,25 Mar to 30 Mar 2024,,,W,6-3 6-0
800755951,800767737.0,Chuan Ding,CHN,WJT Boys Asia/Oceania Final-Qualifying,2024,25 Mar to 30 Mar 2024,,,W,6-1 6-4
800755951,800723137.0,Brennon Ng,SGP,WJT Boys Asia/Oceania Final-Qualifying,2024,25 Mar to 30 Mar 2024,,,W,6-2 6-1
800755951,800710863.0,Hruthik Katakam,IND,WJT Boys Asia/Oceania Final-Qualifying,2024,25 Mar to 30 Mar 2024,,,W,6-3 6-3
800697653,800732025.0,Izyan Ahmad,USA,J60 Santa Tecla,2024,28 Oct to 02 Nov 2024,Hard,Final,L,1-6 1-6
800697653,800660593.0,Nicolas Rivera Paz,MEX,J60 Santa Tecla,2024,28 Oct to 02 Nov 2024,Hard,Semi-final,W,6-4 6-1
800697653,800645635.0,Yong Chao He Wang,CHI,J60 Santa Tecla,2024,28 Oct to 02 Nov 2024,Hard,Quarter-final,W,6-2 6-0
800697653,800659757.0,Wacil El Hanafi,FRA,J60 Santa Tecla,2024,28 Oct to 02 Nov 2024,Hard,2nd Round,W,6-1 7-5
800697653,800734300.0,Luis Santiago Segovia Pichina,COL,J60 Santa Tecla,2024,28 Oct to 02 Nov 2024,Hard,1st Round,W,6-2 6-4
800697653,800629753.0,Gustavo Albieri,BRA,J60 Santo Domingo,2024,07 Oct to 12 Oct 2024,Hard,Final,W,7-6 6-2
800697653,800716347.0,Livas Eduardo De Carvalho Damazio,BRA,J60 Santo Domingo,2024,07 Oct to 12 Oct 2024,Hard,Semi-final,W,6-3 4-6 6-3
800697653,800725678.0,Zheng Nan Huang,CHN,J60 Santo Domingo,2024,07 Oct to 12 Oct 2024,Hard,Quarter-final,W,6-3 6-3
800697653,800645635.0,Yong Chao He Wang,CHI,J60 Santo Domingo,2024,07 Oct to 12 Oct 2024,Hard,3rd Round,W,6-1 6-4
800697653,800691555.0,Edgar Vilain,CAN,J60 Santo Domingo,2024,07 Oct to 12 Oct 2024,Hard,2nd Round,W,6-3 6-1
800697653,800562059.0,Mario Andre Galarraga,ECU,J60 Quito,2024,09 Sep to 14 Sep 2024,Clay,Semi-final,L,1-6 3-6
800697653,800595066.0,Lucas Yunez,ECU,J60 Quito,2024,09 Sep to 14 Sep 2024,Clay,Quarter-final,W,7-5 6-0
800697653,800654805.0,Juan Fernando Salvador Villagomez,ECU,J60 Quito,2024,09 Sep to 14 Sep 2024,Clay,2nd Round,W,6-2 6-2
800697653,800573457.0,Tomas Baquero,ECU,J60 Quito,2024,09 Sep to 14 Sep 2024,Clay,1st Round,W,6-1 6-0
800697653,800543891.0,Andres Delgadillo,MEX,J60 Queretaro,2024,26 Aug to 31 Aug 2024,Clay,Final,L,0-6 3-6
800697653,800693613.0,Luis Andres Flores Avila,MEX,J60 Queretaro,2024,26 Aug to 31 Aug 2024,Clay,Semi-final,W,3-6 6-4 6-1
800697653,800653576.0,Gerardo Delgado,MEX,J60 Queretaro,2024,26 Aug to 31 Aug 2024,Clay,Quarter-final,W,6-2 6-3
800697653,800729397.0,Miguel Angel Escandon Fong,MEX,J60 Queretaro,2024,26 Aug to 31 Aug 2024,Clay,3rd Round,W,6-4 7-6
800697653,800721686.0,Rodrigo Guijarro Martin,ESP,J60 Queretaro,2024,26 Aug to 31 Aug 2024,Clay,2nd Round,W,6-3 6-2
800697653,800668134.0,Brennon Chow,USA,J60 Kingston,2024,22 Jul to 28 Jul 2024,Hard,Final,L,0-4
800697653,800631800.0,Xingyu Chen,CHN,J60 Kingston,2024,22 Jul to 28 Jul 2024,Hard,Semi-final,W,6-2 6-4
800697653,800693874.0,Jerry Han,CAN,J60 Kingston,2024,22 Jul to 28 Jul 2024,Hard,Quarter-final,W,6-2 6-2
800697653,800732425.0,Damian Tabuteau,HAI,J60 Kingston,2024,22 Jul to 28 Jul 2024,Hard,2nd Round,W,6-1 6-0
800697653,800684564.0,Jeronimo Escalante-Mangino,MEX,J60 Kingston,2024,22 Jul to 28 Jul 2024,Hard,1st Round,W,6-1 6-1
800697653,800675209.0,Sasha Colleu,FRA,J60 Guatemala,2024,10 Jun to 16 Jun 2024,Hard,2nd Round,L,6-7 7-6 4-6
800697653,800654551.0,Jose Argenal,GUA,J60 Guatemala,2024,10 Jun to 16 Jun 2024,Hard,1st Round,W,6-2 6-3
800697653,800711742.0,Walter Eliab Carrillo Corea,GUA,J60 Guatemala,2024,10 Jun to 16 Jun 2024,Hard,Quarter-final,W,6-0 6-0
800697653,800775807.0,Cristian Villagran,GUA,J60 Guatemala,2024,10 Jun to 16 Jun 2024,Hard,1st Round,W,6-0 6-1
800697653,800680716.0,Mauricio Schtulmann Gasca,MEX,J100 Santo Domingo,2024,13 May to 18 May 2024,Hard,3rd Round,L,7-6 5-7 5-7
800697653,800741912.0,Miguel Baquero,DOM,J100 Santo Domingo,2024,13 May to 18 May 2024,Hard,2nd Round,W,6-0 6-0
800697653,800720296.0,Matthew Shapiro,USA,J100 Plantation,2024,06 May to 11 May 2024,Clay,3rd Round,L,1-6 6-3 4-6
800697653,800620795.0,Mark Mrcela,USA,J100 Plantation,2024,06 May to 11 May 2024,Clay,2nd Round,W,6-3 6-2
800697653,800747503.0,Diogo Tibirica,BRA,J100 Plantation,2024,06 May to 11 May 2024,Clay,1st Round,W,6-4 6-0
800697653,800717269.0,Nicolas Pedraza,USA,J100 Delray Beach,2024,22 Apr to 27 Apr 2024,Clay,1st Round,L,5-7 6-1 6-7
800697653,800598974.0,Ryan Bedwick,USA,J60 Santo Domingo,2024,08 Apr to 13 Apr 2024,Hard,2nd Round,L,4-6 1-4
800697653,800674574.0,Jossting Cruz,DOM,J60 Santo Domingo,2024,01 Apr to 06 Apr 2024,Hard,Final,W,6-3 6-1
800697653,800737049.0,Jonah Chernett,USA,J60 Santo Domingo,2024,01 Apr to 06 Apr 2024,Hard,Semi-final,W,3-6 6-3 6-3
800697653,800693131.0,Nicholas Mekhael,USA,J60 Santo Domingo,2024,01 Apr to 06 Apr 2024,Hard,Quarter-final,W,7-6
800697653,800773667.0,James Weber,USA,J60 Santo Domingo,2024,01 Apr to 06 Apr 2024,Hard,3rd Round,W,1-6 7-5 6-2
800697653,800589047.0,Jorge Gabriel Batista,VEN,J60 Santo Domingo,2024,01 Apr to 06 Apr 2024,Hard,2nd Round,W,6-3 6-1
800697653,800682637.0,Mason Taube,USA,J30 Bayamon,2024,11 Mar to 16 Mar 2024,Hard,Semi-final,L,6-3 3-6 4-6
800697653,800623529.0,ZiYan Zhang,CHN,J30 Bayamon,2024,11 Mar to 16 Mar 2024,Hard,Quarter-final,W,6-3 6-1
800697653,800729402.0,Dante Adriano Massetta,USA,J30 Bayamon,2024,11 Mar to 16 Mar 2024,Hard,3rd Round,W,6-2 6-3
800697653,800732400.0,VINCENT WEAVER,USA,J30 Bayamon,2024,11 Mar to 16 Mar 2024,Hard,2nd Round,W,6-3 6-1
800697653,800721764.0,Jack Satterfield,USA,J60 Guatemala,2024,19 Feb to 24 Feb 2024,Hard,Quarter-final,L,4-6 1-6
800697653,800720740.0,Omar Rhazali,USA,J60 Guatemala,2024,19 Feb to 24 Feb 2024,Hard,2nd Round,W,5-7 6-4 6-3
800697653,800700909.0,Kartick Gusain,CAN,J60 Guatemala,2024,19 Feb to 24 Feb 2024,Hard,1st Round,W,6-4 6-3
800697653,800721764.0,Jack Satterfield,USA,J60 Guatemala,2024,12 Feb to 17 Feb 2024,Hard,Final,L,4-6 3-6
800697653,800578609.0,John Patrick Popowich,USA,J60 Guatemala,2024,12 Feb to 17 Feb 2024,Hard,Semi-final,W,2-6 6-3 6-2
800697653,800701795.0,Gary Jiang,CAN,J60 Guatemala,2024,12 Feb to 17 Feb 2024,Hard,Quarter-final,W,
800697653,800674126.0,Luca Iacia Laurindo,BRA,J60 Guatemala,2024,12 Feb to 17 Feb 2024,Hard,2nd Round,W,6-0 6-3
800697653,800692700.0,Harold Ronaldo Andre Cotom Hidalgo,GUA,J60 Guatemala,2024,12 Feb to 17 Feb 2024,Hard,1st Round,W,7-6 6-2
800697653,800642706.0,Pedro Albuquerque Dietrich,BRA,J30 Punta del Este,2024,22 Jan to 27 Jan 2024,Clay,Final,W,6-1 6-2
800697653,800590288.0,Bruno Loch Varella,BRA,J30 Punta del Este,2024,22 Jan to 27 Jan 2024,Clay,Semi-final,W,6-3 6-1
800697653,800635005.0,Vicente Freda,BRA,J30 Punta del Este,2024,22 Jan to 27 Jan 2024,Clay,Quarter-final,W,6-7 6-2 6-2
800697653,800592944.0,Thomas Enrique Menzel Piccioli,CHI,J30 Punta del Este,2024,22 Jan to 27 Jan 2024,Clay,2nd Round,W,6-0 6-3
800697653,800684304.0,Henrique Queiroz,BRA,J30 Punta del Este,2024,22 Jan to 27 Jan 2024,Clay,1st Round,W,6-4 6-7 6-0
800697653,800590288.0,Bruno Loch Varella,BRA,J30 Punta del Este,2024,15 Jan to 20 Jan 2024,Clay,Final,W,7-5 6-4
800697653,800700191.0,Valentino Aliano,URU,J30 Punta del Este,2024,15 Jan to 20 Jan 2024,Clay,Semi-final,W,4-6 7-6 6-1
800697653,800701618.0,Joao Pedro Prudencio,BRA,J30 Punta del Este,2024,15 Jan to 20 Jan 2024,Clay,Quarter-final,W,6-1 7-6
800697653,800684304.0,Henrique Queiroz,BRA,J30 Punta del Este,2024,15 Jan to 20 Jan 2024,Clay,2nd Round,W,7-6 6-3
800697653,800643827.0,Joao Canto,BRA,J30 Punta del Este,2024,15 Jan to 20 Jan 2024,Clay,1st Round,W,6-3 6-4
800587925,800602236.0,Alejandro Mateo Berge Nourescu,ROU,2024 Davis Cup Juniors Finals,2024,11 Nov to 17 Nov 2024,Clay,,L,4-6 1-6
800587925,800707613.0,Yen-Chun Wang,TPE,2024 Davis Cup Juniors Finals,2024,11 Nov to 17 Nov 2024,Clay,Round Robin Group 4,W,6-4 5-7 6-3
